<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.10	09:35:00	5574.00	5575.00	5568.00	5569.00	204	0	5
2019.09.10	09:40:00	5569.50	5570.00	5564.50	5566.00	191	0	5
2019.09.10	09:45:00	5565.00	5567.00	5562.00	5564.50	192	0	5
2019.09.10	09:50:00	5564.50	5570.00	5564.00	5570.00	198	0	5
2019.09.10	09:55:00	5569.00	5571.00	5568.00	5568.50	154	0	5
2019.09.10	10:00:00	5568.50	5569.50	5564.50	5566.50	134	0	5
2019.09.10	10:05:00	5566.50	5567.50	5564.00	5565.50	133	0	5
2019.09.10	10:10:00	5565.50	5567.00	5557.50	5558.50	206	0	5
2019.09.10	10:15:00	5558.00	5558.50	5554.00	5556.00	185	0	5
2019.09.10	10:20:00	5555.00	5556.50	5553.50	5555.50	216	0	5
2019.09.10	10:25:00	5555.00	5557.50	5554.00	5555.50	170	0	5
2019.09.10	10:30:00	5555.50	5559.00	5555.00	5558.00	112	0	5
2019.09.10	10:35:00	5558.00	5561.00	5555.00	5561.00	171	0	5
2019.09.10	10:40:00	5560.00	5561.00	5558.50	5559.50	117	0	5
2019.09.10	10:45:00	5559.50	5564.00	5559.50	5561.00	124	0	5
2019.09.10	10:50:00	5561.00	5562.00	5558.50	5561.50	121	0	5
2019.09.10	10:55:00	5561.00	5563.50	5560.00	5561.00	95	0	5
2019.09.10	11:00:00	5561.00	5567.50	5561.00	5566.00	173	0	5
2019.09.10	11:05:00	5565.50	5569.00	5565.00	5567.50	158	0	5
2019.09.10	11:10:00	5567.50	5569.00	5566.00	5568.50	168	0	5
2019.09.10	11:15:00	5567.50	5568.50	5564.50	5565.00	127	0	5
2019.09.10	11:20:00	5565.00	5566.50	5564.00	5566.00	109	0	5
2019.09.10	11:25:00	5565.50	5566.50	5561.50	5561.50	66	0	5
2019.09.10	11:30:00	5561.50	5563.50	5559.50	5560.00	82	0	5
2019.09.10	11:35:00	5560.00	5561.00	5557.50	5558.00	120	0	5
2019.09.10	11:40:00	5558.50	5559.00	5556.00	5557.50	89	0	5
2019.09.10	11:45:00	5558.50	5559.00	5555.50	5557.50	123	0	5
2019.09.10	11:50:00	5558.00	5564.50	5557.50	5563.00	131	0	5
2019.09.10	11:55:00	5562.50	5563.50	5559.50	5562.00	161	0	5
2019.09.10	12:00:00	5561.00	5564.50	5561.00	5564.00	131	0	5
2019.09.10	12:05:00	5564.50	5565.50	5562.00	5562.00	79	0	5
2019.09.10	12:10:00	5562.00	5563.50	5559.50	5561.50	93	0	5
2019.09.10	12:15:00	5562.00	5564.50	5560.50	5562.50	110	0	5
2019.09.10	12:20:00	5562.50	5565.50	5562.50	5564.00	104	0	5
2019.09.10	12:25:00	5563.50	5566.50	5563.50	5565.50	113	0	5
2019.09.10	12:30:00	5565.00	5567.50	5564.50	5566.00	100	0	5
2019.09.10	12:35:00	5565.50	5566.50	5562.00	5562.00	86	0	5
2019.09.10	12:40:00	5562.00	5563.50	5560.00	5560.00	69	0	5
2019.09.10	12:45:00	5559.50	5564.00	5559.00	5563.50	85	0	5
2019.09.10	12:50:00	5563.00	5563.50	5561.00	5562.50	78	0	5
2019.09.10	12:55:00	5563.00	5564.00	5559.00	5560.50	99	0	5
2019.09.10	13:00:00	5559.50	5566.50	5559.50	5564.50	125	0	5
2019.09.10	13:05:00	5565.50	5580.50	5564.50	5578.00	339	0	5
2019.09.10	13:10:00	5578.50	5580.00	5574.50	5575.50	220	0	5
2019.09.10	13:15:00	5575.00	5578.50	5574.50	5575.00	207	0	5
2019.09.10	13:20:00	5575.00	5580.00	5573.00	5579.00	147	0	5
2019.09.10	13:25:00	5579.00	5582.50	5578.50	5581.50	135	0	5
2019.09.10	13:30:00	5581.50	5583.50	5579.00	5580.00	157	0	5
2019.09.10	13:35:00	5580.00	5583.50	5579.00	5583.00	118	0	5
2019.09.10	13:40:00	5582.00	5583.50	5580.00	5581.00	123	0	5
2019.09.10	13:45:00	5580.50	5582.50	5580.00	5581.00	95	0	5
2019.09.10	13:50:00	5580.50	5582.50	5579.00	5581.00	101	0	5
2019.09.10	13:55:00	5580.50	5583.00	5580.00	5582.50	123	0	5
2019.09.10	14:00:00	5582.50	5584.00	5581.50	5582.00	100	0	5
2019.09.10	14:05:00	5582.50	5585.00	5581.50	5585.00	126	0	5
2019.09.10	14:10:00	5585.00	5586.50	5583.00	5583.00	106	0	5
2019.09.10	14:15:00	5583.00	5584.50	5578.00	5578.50	144	0	5
2019.09.10	14:20:00	5578.00	5579.50	5576.00	5577.50	114	0	5
2019.09.10	14:25:00	5577.00	5580.00	5576.50	5576.50	91	0	5
2019.09.10	14:30:00	5577.00	5580.00	5576.00	5578.50	92	0	5
2019.09.10	14:35:00	5578.50	5581.50	5578.50	5580.00	116	0	5
2019.09.10	14:40:00	5579.50	5581.50	5578.50	5580.00	96	0	5
2019.09.10	14:45:00	5580.50	5584.50	5580.50	5582.50	192	0	5
2019.09.10	14:50:00	5582.00	5583.50	5581.00	5581.50	86	0	5
2019.09.10	14:55:00	5581.00	5582.50	5580.00	5581.00	137	0	5
2019.09.10	15:00:00	5580.50	5583.50	5580.00	5581.50	173	0	5
2019.09.10	15:05:00	5582.50	5585.00	5581.00	5583.00	106	0	5
2019.09.10	15:10:00	5583.50	5586.00	5583.00	5584.50	139	0	5
2019.09.10	15:15:00	5583.50	5585.00	5582.00	5582.50	91	0	5
2019.09.10	15:20:00	5582.50	5584.50	5582.00	5583.50	115	0	5
2019.09.10	15:25:00	5583.50	5587.00	5583.00	5584.50	113	0	5
2019.09.10	15:30:00	5584.50	5585.50	5575.00	5577.50	319	0	5
2019.09.10	15:35:00	5577.00	5579.00	5575.00	5575.50	318	0	5
2019.09.10	15:40:00	5575.00	5576.00	5571.00	5573.50	378	0	5
2019.09.10	15:45:00	5574.00	5578.50	5572.50	5576.50	204	0	5
2019.09.10	15:50:00	5577.00	5577.50	5573.00	5573.50	222	0	5
2019.09.10	15:55:00	5573.50	5580.50	5573.50	5578.50	306	0	5
2019.09.10	16:00:00	5578.50	5585.00	5578.00	5581.00	290	0	5
2019.09.10	16:05:00	5581.50	5583.50	5579.00	5581.50	251	0	5
2019.09.10	16:10:00	5581.50	5585.00	5579.00	5584.50	284	0	5
2019.09.10	16:15:00	5584.00	5591.50	5584.00	5589.50	289	0	5
2019.09.10	16:20:00	5589.00	5591.00	5587.00	5590.00	294	0	5
2019.09.10	16:25:00	5591.00	5594.00	5589.00	5593.50	268	0	5
2019.09.10	16:30:00	5592.50	5594.00	5587.00	5588.50	207	0	5
2019.09.10	16:35:00	5589.00	5591.00	5571.50	5574.00	364	0	5
2019.09.10	16:40:00	5574.00	5584.00	5573.50	5583.00	426	0	5
2019.09.10	16:45:00	5583.00	5589.00	5582.00	5586.50	258	0	5
2019.09.10	16:50:00	5587.00	5590.50	5583.50	5584.50	310	0	5
2019.09.10	16:55:00	5584.00	5586.00	5582.50	5584.50	215	0	5
2019.09.10	17:00:00	5584.00	5589.50	5584.00	5588.50	178	0	5
2019.09.10	17:05:00	5588.50	5593.50	5587.50	5592.50	208	0	5
2019.09.10	17:10:00	5592.50	5594.00	5588.00	5591.50	185	0	5
2019.09.10	17:15:00	5591.00	5593.50	5588.00	5592.00	187	0	5
2019.09.10	17:20:00	5592.00	5595.00	5590.50	5594.00	171	0	5
2019.09.10	17:25:00	5594.50	5595.00	5589.00	5589.00	211	0	5
2019.09.10	17:30:00	5589.50	5591.50	5584.50	5589.50	241	0	5
2019.09.10	17:35:00	5589.50	5591.00	5585.50	5590.00	234	0	5
2019.09.10	17:40:00	5589.50	5591.00	5588.00	5588.00	129	0	5
2019.09.10	17:45:00	5588.00	5601.50	5588.00	5597.50	370	0	5
2019.09.10	17:50:00	5598.50	5603.50	5598.00	5602.00	365	0	5
2019.09.10	17:55:00	5602.50	5603.00	5598.50	5600.50	242	0	5
2019.09.10	18:00:00	5600.50	5601.50	5593.00	5595.50	216	0	5
2019.09.10	18:05:00	5594.50	5598.00	5593.50	5596.50	159	0	5
2019.09.10	18:10:00	5596.00	5600.50	5595.50	5599.50	156	0	5
2019.09.10	18:15:00	5599.00	5603.50	5598.50	5603.00	173	0	5
2019.09.10	18:20:00	5603.50	5606.50	5602.00	5605.00	140	0	5
2019.09.10	18:25:00	5604.50	5605.00	5602.50	5604.00	59	0	5
2019.09.10	18:30:00	5603.00	5604.50	5601.00	5601.50	56	0	5
2019.09.10	18:35:00	5602.50	5603.50	5600.00	5600.00	83	0	5
2019.09.10	18:40:00	5600.00	5602.00	5599.00	5600.50	144	0	5
2019.09.10	18:45:00	5600.50	5603.50	5600.50	5603.00	89	0	5
2019.09.10	18:50:00	5602.50	5605.00	5602.50	5604.00	76	0	5
2019.09.10	18:55:00	5603.50	5605.00	5601.50	5602.00	111	0	5
2019.09.10	19:00:00	5602.00	5603.50	5600.50	5600.50	105	0	5
2019.09.10	19:05:00	5600.50	5601.50	5598.50	5600.00	112	0	5
2019.09.10	19:10:00	5600.50	5603.00	5599.50	5602.50	92	0	5
2019.09.10	19:15:00	5602.00	5602.50	5598.00	5599.50	76	0	5
2019.09.10	19:20:00	5599.00	5602.00	5598.50	5602.00	68	0	5
2019.09.10	19:25:00	5602.00	5602.50	5601.00	5601.50	63	0	5
2019.09.10	19:30:00	5601.00	5604.50	5601.00	5602.50	56	0	5
2019.09.10	19:35:00	5603.00	5603.50	5601.50	5601.50	81	0	5
2019.09.10	19:40:00	5602.50	5603.00	5601.00	5602.00	64	0	5
2019.09.10	19:45:00	5601.50	5604.00	5601.00	5604.00	40	0	5
2019.09.10	19:50:00	5604.00	5605.00	5603.50	5603.50	58	0	5
2019.09.10	19:55:00	5603.50	5604.50	5600.00	5600.50	96	0	5
2019.09.10	20:00:00	5600.00	5602.00	5598.50	5600.00	99	0	5
2019.09.10	20:05:00	5599.50	5601.50	5598.00	5599.50	65	0	5
2019.09.10	20:10:00	5599.50	5600.00	5598.00	5599.00	62	0	5
2019.09.10	20:15:00	5598.50	5600.00	5598.00	5599.00	113	0	5
2019.09.10	20:20:00	5598.50	5600.50	5598.00	5600.00	94	0	5
2019.09.10	20:25:00	5599.00	5601.00	5597.50	5598.00	134	0	5
2019.09.10	20:30:00	5597.50	5600.50	5597.50	5599.50	93	0	5
2019.09.10	20:35:00	5599.50	5600.00	5595.00	5596.00	120	0	5
2019.09.10	20:40:00	5595.50	5596.50	5593.00	5593.50	80	0	5
2019.09.10	20:45:00	5594.50	5595.50	5592.50	5592.50	42	0	5
2019.09.10	20:50:00	5593.00	5594.00	5591.50	5593.00	44	0	5
2019.09.10	20:55:00	5593.50	5594.00	5592.50	5592.50	21	0	5
2019.09.10	21:00:00	5593.00	5595.00	5591.50	5593.50	88	0	5
2019.09.10	21:05:00	5592.50	5593.50	5589.00	5589.00	35	0	5
2019.09.10	21:10:00	5590.00	5590.50	5585.00	5585.00	50	0	5
2019.09.10	21:15:00	5585.50	5586.00	5580.00	5581.50	73	0	5
2019.09.10	21:20:00	5581.50	5583.00	5575.00	5576.00	112	0	5
2019.09.10	21:25:00	5576.00	5577.50	5575.00	5577.00	69	0	5
2019.09.10	21:30:00	5576.50	5580.50	5576.50	5578.50	54	0	5
2019.09.10	21:35:00	5578.50	5580.50	5578.00	5579.50	69	0	5
2019.09.10	21:40:00	5579.50	5583.50	5579.50	5582.00	57	0	5
2019.09.10	21:45:00	5582.00	5585.50	5581.00	5584.00	88	0	5
2019.09.10	21:50:00	5585.00	5585.00	5581.50	5582.50	44	0	5
2019.09.10	21:55:00	5583.00	5587.00	5581.00	5586.00	115	0	5
2019.09.11	08:00:00	5596.50	5600.50	5595.50	5600.00	80	0	5
2019.09.11	08:05:00	5600.00	5602.50	5599.50	5601.00	71	0	5
2019.09.11	08:10:00	5602.00	5605.00	5601.00	5604.00	56	0	5
2019.09.11	08:15:00	5604.00	5605.50	5602.50	5603.00	57	0	5
2019.09.11	08:20:00	5602.50	5605.00	5601.00	5604.50	63	0	5
2019.09.11	08:25:00	5604.00	5609.00	5603.50	5607.50	92	0	5
2019.09.11	08:30:00	5607.50	5608.50	5604.50	5604.50	79	0	5
2019.09.11	08:35:00	5604.50	5605.00	5602.00	5603.00	47	0	5
2019.09.11	08:40:00	5602.00	5605.00	5602.00	5603.50	50	0	5
2019.09.11	08:45:00	5603.00	5606.50	5602.50	5606.50	79	0	5
2019.09.11	08:50:00	5606.00	5607.00	5604.00	5605.50	63	0	5
2019.09.11	08:55:00	5606.50	5612.00	5606.00	5609.50	131	0	5
2019.09.11	09:00:00	5609.00	5610.50	5603.50	5605.50	478	0	5
2019.09.11	09:05:00	5604.50	5610.00	5601.50	5602.50	375	0	5
2019.09.11	09:10:00	5603.50	5606.50	5599.50	5605.50	255	0	5
2019.09.11	09:15:00	5605.50	5607.50	5600.00	5605.50	250	0	5
2019.09.11	09:20:00	5605.00	5608.50	5601.50	5605.50	221	0	5
2019.09.11	09:25:00	5605.50	5610.50	5604.50	5610.50	235	0	5
2019.09.11	09:30:00	5609.50	5617.00	5609.00	5614.50	265	0	5
2019.09.11	09:35:00	5613.50	5614.50	5610.50	5611.00	172	0	5
2019.09.11	09:40:00	5611.00	5616.50	5610.00	5616.50	217	0	5
2019.09.11	09:45:00	5615.50	5620.50	5615.00	5619.00	203	0	5
2019.09.11	09:50:00	5619.00	5623.50	5617.00	5619.50	197	0	5
2019.09.11	09:55:00	5620.50	5624.00	5619.00	5621.00	227	0	5
2019.09.11	10:00:00	5621.00	5622.00	5615.50	5616.00	161	0	5
2019.09.11	10:05:00	5615.50	5616.50	5612.00	5615.00	197	0	5
2019.09.11	10:10:00	5614.50	5616.00	5610.00	5610.00	165	0	5
2019.09.11	10:15:00	5610.00	5611.00	5605.50	5606.50	138	0	5
2019.09.11	10:20:00	5606.00	5612.00	5606.00	5609.50	196	0	5
2019.09.11	10:25:00	5610.00	5612.50	5607.00	5611.00	173	0	5
2019.09.11	10:30:00	5611.00	5615.00	5610.50	5612.50	136	0	5
2019.09.11	10:35:00	5613.00	5617.00	5612.00	5615.00	203	0	5
2019.09.11	10:40:00	5615.00	5618.50	5614.50	5615.50	170	0	5
2019.09.11	10:45:00	5615.50	5617.00	5613.50	5614.50	137	0	5
2019.09.11	10:50:00	5614.50	5616.50	5612.00	5612.00	243	0	5
2019.09.11	10:55:00	5613.00	5614.50	5610.00	5610.50	193	0	5
2019.09.11	11:00:00	5609.50	5611.50	5605.50	5610.00	255	0	5
2019.09.11	11:05:00	5610.00	5611.00	5608.50	5609.50	135	0	5
2019.09.11	11:10:00	5610.00	5610.00	5604.00	5605.00	169	0	5
2019.09.11	11:15:00	5605.00	5605.50	5603.00	5605.50	152	0	5
2019.09.11	11:20:00	5604.50	5607.50	5604.50	5605.50	134	0	5
2019.09.11	11:25:00	5606.50	5606.50	5602.50	5602.50	75	0	5
2019.09.11	11:30:00	5602.50	5607.50	5602.50	5606.00	117	0	5
2019.09.11	11:35:00	5605.50	5610.00	5605.50	5609.50	95	0	5
2019.09.11	11:40:00	5610.00	5611.00	5606.00	5607.00	93	0	5
2019.09.11	11:45:00	5607.00	5608.00	5604.00	5608.00	107	0	5
2019.09.11	11:50:00	5607.50	5612.50	5607.50	5611.50	130	0	5
2019.09.11	11:55:00	5612.50	5614.50	5610.50	5614.00	129	0	5
2019.09.11	12:00:00	5614.00	5616.50	5613.50	5615.50	107	0	5
2019.09.11	12:05:00	5616.00	5616.50	5614.00	5615.00	91	0	5
2019.09.11	12:10:00	5615.50	5618.00	5614.50	5618.00	117	0	5
2019.09.11	12:15:00	5618.50	5619.50	5616.50	5619.50	141	0	5
2019.09.11	12:20:00	5619.50	5620.50	5618.00	5619.00	110	0	5
2019.09.11	12:25:00	5619.00	5620.50	5615.50	5615.50	95	0	5
2019.09.11	12:30:00	5615.50	5618.50	5615.50	5616.00	91	0	5
2019.09.11	12:35:00	5616.50	5620.50	5616.00	5619.00	112	0	5
2019.09.11	12:40:00	5618.00	5620.00	5616.00	5617.50	64	0	5
2019.09.11	12:45:00	5617.00	5619.00	5616.50	5618.00	63	0	5
2019.09.11	12:50:00	5618.50	5618.50	5612.50	5613.50	125	0	5
2019.09.11	12:55:00	5613.00	5615.50	5612.50	5613.00	104	0	5
2019.09.11	13:00:00	5613.50	5617.00	5613.00	5616.50	121	0	5
2019.09.11	13:05:00	5616.00	5617.50	5610.50	5613.50	102	0	5
2019.09.11	13:10:00	5613.50	5617.50	5613.50	5616.00	94	0	5
2019.09.11	13:15:00	5616.50	5618.00	5614.00	5615.00	106	0	5
2019.09.11	13:20:00	5615.00	5617.50	5615.00	5616.00	101	0	5
2019.09.11	13:25:00	5615.50	5618.50	5614.00	5616.50	115	0	5
2019.09.11	13:30:00	5616.50	5618.50	5614.50	5616.00	127	0	5
2019.09.11	13:35:00	5616.00	5617.50	5615.50	5616.50	77	0	5
2019.09.11	13:40:00	5616.00	5620.00	5615.50	5619.00	116	0	5
2019.09.11	13:45:00	5618.50	5621.50	5618.50	5619.50	117	0	5
2019.09.11	13:50:00	5619.00	5623.00	5619.00	5623.00	135	0	5
2019.09.11	13:55:00	5622.50	5625.00	5622.00	5623.50	148	0	5
2019.09.11	14:00:00	5624.00	5624.50	5620.50	5621.50	165	0	5
2019.09.11	14:05:00	5621.00	5623.00	5620.00	5621.00	112	0	5
2019.09.11	14:10:00	5621.50	5625.00	5618.50	5622.00	119	0	5
2019.09.11	14:15:00	5622.50	5623.50	5620.00	5621.00	57	0	5
2019.09.11	14:20:00	5620.50	5621.50	5617.50	5619.00	75	0	5
2019.09.11	14:25:00	5619.00	5620.50	5617.50	5618.00	67	0	5
2019.09.11	14:30:00	5617.50	5618.50	5615.00	5617.00	117	0	5
2019.09.11	14:35:00	5617.00	5619.00	5614.50	5615.50	109	0	5
2019.09.11	14:40:00	5616.00	5620.00	5613.50	5615.00	120	0	5
2019.09.11	14:45:00	5615.50	5616.00	5613.00	5614.00	112	0	5
2019.09.11	14:50:00	5614.50	5615.50	5613.00	5615.00	110	0	5
2019.09.11	14:55:00	5615.00	5615.50	5613.00	5614.50	84	0	5
2019.09.11	15:00:00	5614.00	5614.50	5612.50	5614.00	63	0	5
2019.09.11	15:05:00	5613.50	5614.50	5610.00	5610.00	103	0	5
2019.09.11	15:10:00	5610.50	5611.00	5607.50	5608.00	139	0	5
2019.09.11	15:15:00	5607.50	5609.00	5606.00	5607.00	93	0	5
2019.09.11	15:20:00	5606.50	5607.50	5605.00	5606.00	78	0	5
2019.09.11	15:25:00	5606.00	5610.00	5606.00	5609.00	124	0	5
2019.09.11	15:30:00	5608.00	5612.50	5607.00	5609.50	311	0	5
2019.09.11	15:35:00	5609.00	5610.00	5605.50	5609.00	326	0	5
2019.09.11	15:40:00	5609.00	5612.50	5607.50	5612.00	293	0	5
2019.09.11	15:45:00	5611.50	5617.50	5611.00	5615.50	295	0	5
2019.09.11	15:50:00	5615.50	5618.00	5613.00	5616.00	254	0	5
2019.09.11	15:55:00	5615.50	5618.00	5613.00	5618.00	184	0	5
2019.09.11	16:00:00	5617.50	5620.00	5615.00	5616.50	211	0	5
2019.09.11	16:05:00	5616.00	5620.00	5615.50	5617.00	277	0	5
2019.09.11	16:10:00	5617.00	5622.50	5616.00	5621.00	303	0	5
2019.09.11	16:15:00	5621.00	5622.50	5618.50	5621.00	233	0	5
2019.09.11	16:20:00	5621.50	5621.50	5615.00	5616.50	186	0	5
2019.09.11	16:25:00	5616.50	5618.50	5614.50	5616.00	166	0	5
2019.09.11	16:30:00	5616.00	5620.50	5614.50	5618.00	242	0	5
2019.09.11	16:35:00	5618.50	5619.50	5616.00	5617.50	189	0	5
2019.09.11	16:40:00	5618.00	5619.50	5616.00	5617.00	151	0	5
2019.09.11	16:45:00	5617.50	5618.00	5613.00	5615.00	166	0	5
2019.09.11	16:50:00	5615.00	5618.00	5614.00	5615.00	196	0	5
2019.09.11	16:55:00	5615.50	5618.50	5614.00	5617.50	202	0	5
2019.09.11	17:00:00	5618.50	5619.00	5613.00	5614.50	197	0	5
2019.09.11	17:05:00	5613.50	5615.50	5611.50	5612.00	116	0	5
2019.09.11	17:10:00	5611.50	5614.00	5611.50	5613.00	167	0	5
2019.09.11	17:15:00	5612.00	5615.50	5611.50	5612.00	144	0	5
2019.09.11	17:20:00	5612.50	5615.00	5612.00	5612.50	192	0	5
2019.09.11	17:25:00	5612.00	5615.00	5610.50	5614.00	121	0	5
2019.09.11	17:30:00	5614.50	5619.50	5614.00	5616.00	238	0	5
2019.09.11	17:35:00	5616.00	5619.00	5614.00	5616.50	195	0	5
2019.09.11	17:40:00	5617.00	5617.00	5613.50	5616.00	187	0	5
2019.09.11	17:45:00	5615.00	5616.50	5613.50	5615.50	138	0	5
2019.09.11	17:50:00	5616.00	5619.00	5615.00	5618.50	108	0	5
2019.09.11	17:55:00	5619.00	5620.00	5618.00	5618.50	127	0	5
2019.09.11	18:00:00	5618.50	5622.00	5618.50	5620.50	84	0	5
2019.09.11	18:05:00	5620.00	5622.00	5618.50	5618.50	90	0	5
2019.09.11	18:10:00	5619.50	5619.50	5617.50	5619.50	138	0	5
2019.09.11	18:15:00	5619.00	5619.50	5617.50	5618.00	59	0	5
2019.09.11	18:20:00	5618.50	5618.50	5617.00	5617.50	43	0	5
2019.09.11	18:25:00	5618.00	5618.00	5616.50	5616.50	84	0	5
2019.09.11	18:30:00	5617.00	5619.00	5616.50	5617.50	40	0	5
2019.09.11	18:35:00	5617.00	5618.50	5617.00	5617.00	39	0	5
2019.09.11	18:40:00	5617.50	5617.50	5615.50	5616.50	39	0	5
2019.09.11	18:45:00	5615.50	5617.50	5615.00	5616.50	44	0	5
2019.09.11	18:50:00	5615.50	5618.00	5615.50	5617.50	38	0	5
2019.09.11	18:55:00	5617.00	5618.00	5615.50	5616.00	85	0	5
2019.09.11	19:00:00	5616.50	5618.00	5615.50	5617.00	51	0	5
2019.09.11	19:05:00	5618.00	5618.00	5615.00	5615.50	44	0	5
2019.09.11	19:10:00	5615.50	5617.00	5615.50	5615.50	66	0	5
2019.09.11	19:15:00	5616.50	5618.00	5615.50	5617.50	46	0	5
2019.09.11	19:20:00	5617.50	5618.50	5617.00	5618.50	61	0	5
2019.09.11	19:25:00	5618.50	5619.50	5617.00	5618.00	55	0	5
2019.09.11	19:30:00	5617.50	5620.00	5617.50	5619.00	68	0	5
2019.09.11	19:35:00	5619.00	5619.50	5617.00	5618.00	33	0	5
2019.09.11	19:40:00	5617.50	5619.50	5616.50	5618.50	93	0	5
2019.09.11	19:45:00	5619.00	5621.00	5618.50	5621.00	30	0	5
2019.09.11	19:50:00	5621.50	5622.00	5619.00	5620.00	21	0	5
2019.09.11	19:55:00	5619.50	5619.50	5617.50	5617.50	25	0	5
2019.09.11	20:00:00	5618.00	5618.50	5617.00	5617.00	27	0	5
2019.09.11	20:05:00	5617.50	5619.00	5617.00	5618.50	58	0	5
2019.09.11	20:10:00	5618.00	5619.00	5616.50	5617.50	43	0	5
2019.09.11	20:15:00	5617.50	5617.50	5616.50	5617.00	40	0	5
2019.09.11	20:20:00	5617.50	5618.50	5616.50	5616.50	44	0	5
2019.09.11	20:25:00	5616.00	5617.50	5615.00	5616.50	36	0	5
2019.09.11	20:30:00	5616.00	5617.50	5615.50	5617.00	56	0	5
2019.09.11	20:35:00	5617.50	5617.50	5616.50	5617.50	29	0	5
2019.09.11	20:40:00	5617.00	5618.00	5617.00	5617.00	22	0	5
2019.09.11	20:45:00	5617.50	5617.50	5615.50	5616.50	20	0	5
2019.09.11	20:50:00	5616.00	5617.50	5615.00	5617.00	54	0	5
2019.09.11	20:55:00	5616.50	5618.00	5616.50	5617.50	26	0	5
2019.09.11	21:00:00	5617.50	5620.00	5617.50	5619.50	29	0	5
2019.09.11	21:05:00	5618.50	5619.50	5618.50	5618.50	36	0	5
2019.09.11	21:10:00	5619.50	5619.50	5618.50	5619.00	34	0	5
2019.09.11	21:15:00	5619.50	5620.00	5618.00	5619.50	41	0	5
2019.09.11	21:20:00	5619.00	5620.50	5619.00	5619.50	59	0	5
2019.09.11	21:25:00	5619.50	5620.50	5618.50	5619.50	29	0	5
2019.09.11	21:30:00	5619.00	5620.50	5619.00	5619.50	49	0	5
2019.09.11	21:35:00	5619.00	5621.00	5619.00	5619.50	67	0	5
2019.09.11	21:40:00	5619.00	5620.00	5617.00	5617.50	101	0	5
2019.09.11	21:45:00	5617.00	5618.00	5615.50	5617.50	54	0	5
2019.09.11	21:50:00	5617.50	5622.50	5617.50	5621.50	98	0	5
2019.09.11	21:55:00	5622.00	5623.00	5618.00	5619.50	52	0	5
2019.09.12	08:00:00	5634.50	5636.50	5629.50	5634.50	152	0	5
2019.09.12	08:05:00	5635.00	5636.00	5632.00	5636.00	101	0	5
2019.09.12	08:10:00	5636.00	5637.00	5634.50	5637.00	71	0	5
2019.09.12	08:15:00	5636.00	5637.50	5634.00	5636.50	67	0	5
2019.09.12	08:20:00	5636.50	5639.50	5635.50	5638.00	81	0	5
2019.09.12	08:25:00	5638.00	5638.50	5636.00	5636.50	65	0	5
2019.09.12	08:30:00	5637.50	5638.00	5634.00	5634.50	68	0	5
2019.09.12	08:35:00	5634.50	5637.00	5634.50	5636.00	46	0	5
2019.09.12	08:40:00	5636.50	5638.00	5635.00	5637.00	49	0	5
2019.09.12	08:45:00	5637.00	5638.00	5635.00	5636.00	35	0	5
2019.09.12	08:50:00	5636.00	5637.00	5634.00	5635.00	59	0	5
2019.09.12	08:55:00	5634.00	5635.50	5631.50	5633.00	107	0	5
2019.09.12	09:00:00	5633.00	5638.50	5629.50	5633.00	417	0	5
2019.09.12	09:05:00	5633.00	5637.50	5630.50	5632.00	301	0	5
2019.09.12	09:10:00	5632.00	5634.50	5628.00	5630.00	245	0	5
2019.09.12	09:15:00	5629.50	5634.50	5628.00	5630.50	203	0	5
2019.09.12	09:20:00	5630.50	5634.00	5626.00	5627.00	217	0	5
2019.09.12	09:25:00	5627.50	5633.50	5627.00	5629.00	338	0	5
2019.09.12	09:30:00	5628.50	5634.00	5628.50	5633.00	218	0	5
2019.09.12	09:35:00	5633.00	5635.50	5630.00	5634.50	168	0	5
2019.09.12	09:40:00	5634.00	5636.00	5632.00	5632.50	136	0	5
2019.09.12	09:45:00	5632.00	5634.00	5630.00	5633.50	150	0	5
2019.09.12	09:50:00	5633.00	5634.00	5627.50	5627.50	55	0	5
2019.09.12	10:05:00	5614.00	5614.00	5612.50	5613.50	18	0	10
2019.09.12	10:10:00	5613.50	5614.50	5611.00	5611.50	136	0	5
2019.09.12	10:15:00	5611.50	5611.50	5604.00	5605.00	164	0	5
2019.09.12	10:20:00	5604.50	5606.00	5602.00	5605.50	161	0	5
2019.09.12	10:25:00	5605.50	5607.50	5604.50	5605.50	113	0	5
2019.09.12	10:30:00	5605.00	5609.00	5604.50	5605.50	113	0	10
2019.09.12	10:35:00	5606.00	5606.50	5602.50	5604.50	138	0	5
2019.09.12	10:40:00	5604.00	5605.50	5599.00	5600.00	143	0	5
2019.09.12	10:45:00	5601.00	5603.00	5598.50	5599.50	158	0	5
2019.09.12	10:50:00	5599.00	5601.00	5598.00	5599.00	155	0	5
2019.09.12	10:55:00	5599.50	5603.50	5598.00	5602.50	135	0	5
2019.09.12	11:00:00	5603.00	5605.00	5602.00	5604.50	95	0	5
2019.09.12	11:05:00	5604.00	5606.00	5602.00	5602.00	106	0	5
2019.09.12	11:10:00	5603.00	5604.50	5600.50	5602.50	141	0	5
2019.09.12	11:15:00	5603.00	5604.00	5601.50	5603.00	86	0	5
2019.09.12	11:20:00	5602.00	5604.00	5600.00	5601.50	93	0	5
2019.09.12	11:25:00	5601.00	5603.00	5600.00	5600.00	85	0	5
