<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.09	10:05:00	5112.0	5114.5	5112.0	5114.5	128	765	5
2020.04.09	10:06:00	5114.0	5115.0	5108.5	5110.0	158	860	5
2020.04.09	10:07:00	5110.0	5110.5	5107.0	5108.0	90	500	5
2020.04.09	10:08:00	5107.0	5111.0	5107.0	5109.0	109	670	5
2020.04.09	10:09:00	5109.5	5110.5	5106.5	5107.5	158	1005	5
2020.04.09	10:10:00	5108.0	5108.0	5106.5	5107.0	98	630	5
2020.04.09	10:11:00	5106.5	5108.5	5106.5	5107.5	93	545	5
2020.04.09	10:12:00	5107.5	5108.5	5106.5	5107.5	62	450	5
2020.04.09	10:13:00	5107.5	5108.0	5102.0	5103.0	221	1725	5
2020.04.09	10:14:00	5103.5	5103.5	5097.0	5098.0	196	1275	5
2020.04.09	10:15:00	5098.0	5099.0	5084.0	5089.0	428	2570	5
2020.04.09	10:16:00	5089.5	5090.0	5082.5	5086.0	472	2840	5
2020.04.09	10:17:00	5086.5	5088.5	5082.0	5087.5	201	1440	5
2020.04.09	10:18:00	5088.0	5090.0	5086.0	5086.5	171	1255	5
2020.04.09	10:19:00	5087.0	5090.0	5086.5	5089.0	114	1000	5
2020.04.09	10:20:00	5089.0	5090.0	5085.5	5088.0	144	1005	5
2020.04.09	10:21:00	5088.5	5088.5	5084.5	5087.0	216	1395	5
2020.04.09	10:22:00	5087.0	5089.0	5086.0	5088.0	82	720	5
2020.04.09	10:23:00	5087.0	5088.5	5082.0	5082.5	94	650	5
2020.04.09	10:24:00	5083.0	5086.0	5081.0	5086.0	138	835	5
2020.04.09	10:25:00	5086.5	5087.0	5084.5	5086.0	59	305	5
2020.04.09	10:26:00	5085.0	5086.0	5084.0	5085.0	60	370	5
2020.04.09	10:27:00	5085.0	5091.5	5085.0	5089.5	263	1680	5
2020.04.09	10:28:00	5089.5	5094.0	5089.0	5094.0	100	745	5
2020.04.09	10:29:00	5093.0	5094.5	5091.5	5093.0	107	625	5
2020.04.09	10:30:00	5092.5	5094.5	5091.5	5093.5	94	535	5
2020.04.09	10:31:00	5093.5	5094.0	5085.5	5087.5	181	1060	5
2020.04.09	10:32:00	5087.5	5088.5	5084.0	5086.5	150	1155	5
2020.04.09	10:33:00	5087.0	5090.0	5084.5	5086.5	226	1575	5
2020.04.09	10:34:00	5087.0	5090.0	5085.5	5089.5	129	970	5
2020.04.09	10:35:00	5090.0	5090.5	5086.5	5090.5	130	785	5
2020.04.09	10:36:00	5090.5	5091.5	5089.0	5090.5	76	530	5
2020.04.09	10:37:00	5091.0	5093.5	5089.0	5093.5	100	715	5
2020.04.09	10:38:00	5093.0	5095.0	5092.0	5092.5	73	495	5
2020.04.09	10:39:00	5093.5	5095.0	5093.0	5094.0	75	470	5
2020.04.09	10:40:00	5094.5	5095.5	5092.5	5093.0	77	385	5
2020.04.09	10:41:00	5092.5	5093.5	5088.0	5089.5	82	470	5
2020.04.09	10:42:00	5090.5	5092.5	5090.0	5090.5	66	395	5
2020.04.09	10:43:00	5090.0	5090.5	5087.0	5087.0	52	300	5
2020.04.09	10:44:00	5086.5	5089.0	5086.0	5089.0	74	415	5
2020.04.09	10:45:00	5089.0	5091.5	5088.0	5091.5	72	405	5
2020.04.09	10:46:00	5090.5	5091.5	5088.0	5088.5	63	625	5
2020.04.09	10:47:00	5088.5	5090.0	5083.0	5084.0	146	910	5
2020.04.09	10:48:00	5084.0	5086.0	5083.5	5084.0	106	565	5
2020.04.09	10:49:00	5084.5	5086.5	5083.5	5084.0	58	385	5
2020.04.09	10:50:00	5084.0	5085.0	5082.5	5084.5	81	470	5
2020.04.09	10:51:00	5085.0	5086.5	5084.0	5086.5	58	415	5
2020.04.09	10:52:00	5086.0	5086.0	5083.0	5083.0	70	425	5
2020.04.09	10:53:00	5082.5	5082.5	5078.5	5082.0	181	1290	5
2020.04.09	10:54:00	5082.5	5083.0	5080.5	5082.0	34	200	5
2020.04.09	10:55:00	5082.0	5084.5	5081.5	5082.5	52	310	5
2020.04.09	10:56:00	5082.0	5082.5	5078.0	5078.0	64	455	5
2020.04.09	10:57:00	5077.5	5078.0	5074.0	5076.0	227	1300	5
2020.04.09	10:58:00	5075.0	5076.5	5072.5	5074.0	172	1085	5
2020.04.09	10:59:00	5074.0	5074.0	5068.0	5071.5	241	1785	5
2020.04.09	11:00:00	5072.0	5074.5	5069.0	5071.5	207	1675	5
2020.04.09	11:01:00	5072.5	5075.0	5072.5	5074.0	70	490	5
2020.04.09	11:02:00	5074.5	5078.0	5074.0	5076.5	159	990	5
2020.04.09	11:03:00	5076.0	5077.5	5076.0	5076.5	63	770	5
2020.04.09	11:04:00	5076.5	5082.5	5076.5	5082.0	120	730	5
2020.04.09	11:05:00	5081.5	5084.0	5079.5	5080.5	140	835	5
2020.04.09	11:06:00	5081.0	5084.0	5080.0	5083.0	175	955	5
2020.04.09	11:07:00	5083.5	5085.5	5082.5	5084.5	182	1265	5
2020.04.09	11:08:00	5084.5	5087.5	5083.0	5083.5	208	1325	5
2020.04.09	11:09:00	5083.0	5085.0	5081.0	5083.0	162	1105	5
2020.04.09	11:10:00	5083.0	5087.5	5082.5	5086.5	156	1220	5
2020.04.09	11:11:00	5086.0	5088.5	5085.5	5088.0	157	985	5
2020.04.09	11:12:00	5088.0	5089.5	5086.0	5087.0	102	615	5
2020.04.09	11:13:00	5086.0	5087.5	5084.5	5085.5	41	250	5
2020.04.09	11:14:00	5086.0	5088.0	5086.0	5086.5	31	155	5
2020.04.09	11:15:00	5086.0	5089.0	5086.0	5087.0	85	535	5
2020.04.09	11:16:00	5087.0	5090.0	5087.0	5089.0	142	950	5
2020.04.09	11:17:00	5090.0	5091.5	5089.5	5089.5	102	740	5
2020.04.09	11:18:00	5089.5	5092.0	5088.5	5089.0	104	625	5
2020.04.09	11:19:00	5089.0	5091.0	5089.0	5090.5	121	755	5
2020.04.09	11:20:00	5090.0	5093.5	5090.0	5092.0	205	1425	5
2020.04.09	11:21:00	5091.5	5093.0	5091.0	5092.0	51	300	5
2020.04.09	11:22:00	5091.5	5096.0	5091.5	5096.0	82	780	5
2020.04.09	11:23:00	5096.0	5100.5	5094.0	5099.5	157	1575	5
2020.04.09	11:24:00	5100.0	5100.0	5094.0	5094.0	140	840	5
2020.04.09	11:25:00	5094.0	5095.5	5088.5	5088.5	207	1245	5
2020.04.09	11:26:00	5088.0	5088.5	5082.0	5082.0	81	460	5
2020.04.09	11:27:00	5081.0	5081.5	5072.0	5073.5	250	1435	5
2020.04.09	11:28:00	5073.0	5077.5	5066.0	5066.5	182	1170	5
2020.04.09	11:29:00	5067.0	5071.5	5066.0	5068.0	123	705	5
2020.04.09	11:30:00	5068.5	5070.0	5065.5	5068.5	111	570	5
2020.04.09	11:31:00	5067.5	5069.0	5066.0	5068.0	139	820	5
2020.04.09	11:32:00	5068.0	5069.0	5062.5	5063.5	194	1225	5
2020.04.09	11:33:00	5063.5	5066.5	5062.0	5065.0	127	655	5
2020.04.09	11:34:00	5065.0	5065.5	5061.5	5065.0	137	835	5
2020.04.09	11:35:00	5065.0	5068.0	5064.0	5068.0	64	425	5
2020.04.09	11:36:00	5068.0	5073.0	5067.0	5072.0	136	835	5
2020.04.09	11:37:00	5072.0	5072.5	5070.5	5071.5	61	405	5
2020.04.09	11:38:00	5071.0	5072.0	5069.5	5070.0	64	560	5
2020.04.09	11:39:00	5069.5	5070.0	5068.0	5068.5	58	385	5
2020.04.09	11:40:00	5067.5	5067.5	5064.0	5065.0	72	740	5
2020.04.09	11:41:00	5064.5	5065.0	5060.5	5060.5	181	1180	5
2020.04.09	11:42:00	5060.5	5067.5	5059.0	5065.0	136	880	5
2020.04.09	11:43:00	5065.5	5065.5	5060.0	5060.0	80	2385	5
2020.04.09	11:44:00	5060.0	5063.0	5059.0	5061.0	109	1445	5
2020.04.09	11:45:00	5061.0	5061.5	5058.0	5060.5	55	315	5
2020.04.09	11:46:00	5060.5	5061.0	5058.0	5059.0	88	460	5
2020.04.09	11:47:00	5059.5	5061.5	5058.5	5061.0	38	205	5
2020.04.09	11:48:00	5060.5	5061.5	5058.0	5059.0	49	260	5
2020.04.09	11:49:00	5059.5	5061.0	5056.5	5061.0	94	575	5
2020.04.09	11:50:00	5060.5	5061.0	5055.5	5057.0	139	935	5
2020.04.09	11:51:00	5057.0	5061.5	5057.0	5061.5	53	325	5
2020.04.09	11:52:00	5061.5	5067.5	5061.5	5063.5	206	1190	5
2020.04.09	11:53:00	5063.5	5064.5	5061.5	5062.5	71	435	5
2020.04.09	11:54:00	5062.5	5063.5	5060.5	5060.5	103	630	5
2020.04.09	11:55:00	5060.5	5061.0	5057.0	5059.5	120	720	5
2020.04.09	11:56:00	5059.0	5061.0	5058.0	5059.5	122	810	5
2020.04.09	11:57:00	5059.5	5061.0	5057.5	5058.0	114	610	5
2020.04.09	11:58:00	5058.5	5058.5	5056.5	5057.0	157	1235	5
2020.04.09	11:59:00	5057.5	5061.5	5057.5	5060.5	240	1340	5
2020.04.09	12:00:00	5061.0	5069.5	5060.5	5068.5	322	1990	5
2020.04.09	12:01:00	5069.5	5071.5	5067.0	5067.0	232	2170	5
2020.04.09	12:02:00	5067.5	5072.5	5067.5	5072.5	278	1715	5
2020.04.09	12:03:00	5073.0	5077.0	5072.0	5076.0	182	1120	5
2020.04.09	12:04:00	5075.5	5077.5	5073.0	5077.0	201	1145	5
2020.04.09	12:05:00	5076.5	5082.0	5076.0	5080.0	289	1740	5
2020.04.09	12:06:00	5080.0	5080.0	5076.0	5077.0	115	705	5
2020.04.09	12:07:00	5077.0	5077.0	5071.0	5073.0	136	785	5
2020.04.09	12:08:00	5073.5	5075.0	5070.5	5071.5	98	1075	5
2020.04.09	12:09:00	5072.0	5074.5	5072.0	5073.5	68	535	5
2020.04.09	12:10:00	5073.0	5073.5	5070.5	5072.5	87	515	5
2020.04.09	12:11:00	5072.0	5072.5	5070.0	5072.0	111	725	5
2020.04.09	12:12:00	5071.5	5071.5	5067.5	5068.0	107	1095	5
2020.04.09	12:13:00	5066.5	5072.5	5066.0	5070.5	84	465	5
2020.04.09	12:14:00	5070.0	5070.0	5067.0	5067.0	96	760	5
2020.04.09	12:15:00	5066.5	5068.0	5065.5	5066.0	115	1465	5
2020.04.09	12:16:00	5066.0	5068.5	5065.5	5068.5	70	445	5
2020.04.09	12:17:00	5069.0	5072.0	5068.0	5070.5	116	830	5
2020.04.09	12:18:00	5071.0	5072.0	5068.0	5071.5	91	575	5
2020.04.09	12:19:00	5071.0	5072.5	5070.5	5071.5	53	330	5
2020.04.09	12:20:00	5070.5	5072.0	5069.5	5070.0	45	260	5
2020.04.09	12:21:00	5069.5	5070.0	5067.5	5069.5	45	285	5
2020.04.09	12:22:00	5069.5	5069.5	5066.5	5068.0	89	490	5
2020.04.09	12:23:00	5069.5	5071.5	5069.0	5071.5	74	390	5
2020.04.09	12:24:00	5071.5	5071.5	5069.5	5071.0	28	230	5
2020.04.09	12:25:00	5070.0	5071.5	5070.0	5071.0	41	230	5
2020.04.09	12:26:00	5070.0	5070.0	5067.5	5068.5	62	425	5
2020.04.09	12:27:00	5069.0	5069.0	5066.0	5066.5	56	340	5
2020.04.09	12:28:00	5066.5	5066.5	5061.0	5062.0	208	1350	5
2020.04.09	12:29:00	5061.0	5063.0	5060.5	5061.5	54	310	5
2020.04.09	12:30:00	5062.0	5067.0	5060.5	5066.0	168	1020	5
2020.04.09	12:31:00	5066.0	5067.0	5064.0	5067.0	78	480	5
2020.04.09	12:32:00	5067.5	5070.5	5067.5	5070.5	75	425	5
2020.04.09	12:33:00	5071.0	5073.0	5070.5	5071.5	105	625	5
2020.04.09	12:34:00	5072.0	5073.0	5070.0	5071.0	62	1370	5
2020.04.09	12:35:00	5071.5	5074.5	5071.0	5074.5	78	495	5
2020.04.09	12:36:00	5074.0	5077.0	5071.0	5077.0	138	1825	5
2020.04.09	12:37:00	5077.0	5079.0	5076.5	5077.5	151	900	5
2020.04.09	12:38:00	5077.0	5078.0	5076.0	5078.0	104	600	5
2020.04.09	12:39:00	5076.5	5078.0	5076.5	5077.5	31	170	5
2020.04.09	12:40:00	5077.0	5077.5	5074.5	5077.5	73	445	5
2020.04.09	12:41:00	5077.0	5078.5	5076.5	5077.0	80	1550	5
2020.04.09	12:42:00	5077.0	5078.0	5076.0	5076.0	44	270	5
2020.04.09	12:43:00	5075.5	5077.5	5075.0	5076.5	29	155	5
2020.04.09	12:44:00	5076.0	5076.0	5072.5	5074.5	42	235	5
2020.04.09	12:45:00	5073.0	5074.0	5069.5	5071.0	76	400	5
2020.04.09	12:46:00	5071.5	5074.5	5071.5	5072.5	54	310	5
2020.04.09	12:47:00	5073.0	5073.0	5069.5	5070.0	87	495	5
2020.04.09	12:48:00	5070.0	5073.0	5070.0	5071.0	32	285	5
2020.04.09	12:49:00	5070.5	5072.5	5070.5	5071.5	44	265	5
2020.04.09	12:50:00	5071.5	5074.0	5071.0	5074.0	28	150	5
2020.04.09	12:51:00	5074.0	5076.0	5072.5	5074.5	68	370	5
2020.04.09	12:52:00	5074.5	5076.0	5073.5	5073.5	60	345	5
2020.04.09	12:53:00	5073.0	5074.0	5071.5	5073.0	83	480	5
2020.04.09	12:54:00	5073.0	5073.0	5072.5	5073.0	33	200	5
2020.04.09	12:55:00	5073.0	5074.5	5073.0	5074.0	38	195	5
2020.04.09	12:56:00	5074.0	5074.0	5073.0	5073.0	27	145	5
2020.04.09	12:57:00	5073.0	5075.0	5073.0	5073.0	36	265	5
2020.04.09	12:58:00	5073.5	5076.5	5073.5	5076.5	66	430	5
2020.04.09	12:59:00	5076.5	5077.5	5076.5	5077.5	44	245	5
2020.04.09	13:00:00	5077.5	5078.0	5076.5	5077.5	77	450	5
2020.04.09	13:01:00	5078.0	5079.0	5076.5	5078.5	99	2955	5
2020.04.09	13:02:00	5079.0	5079.5	5078.5	5079.0	44	260	5
2020.04.09	13:03:00	5079.5	5080.0	5076.0	5077.5	105	615	5
2020.04.09	13:04:00	5077.5	5078.0	5075.5	5075.5	66	350	5
2020.04.09	13:05:00	5075.5	5077.5	5073.0	5077.5	177	1300	5
2020.04.09	13:06:00	5077.5	5078.5	5076.5	5076.5	78	460	5
2020.04.09	13:07:00	5077.0	5079.5	5074.5	5078.0	105	625	5
2020.04.09	13:08:00	5077.5	5079.5	5077.5	5079.0	219	1455	5
2020.04.09	13:09:00	5079.0	5081.0	5078.5	5081.0	107	745	5
2020.04.09	13:10:00	5080.5	5084.0	5080.5	5083.0	75	505	5
2020.04.09	13:11:00	5083.5	5084.5	5082.5	5082.5	50	255	5
2020.04.09	13:12:00	5082.5	5082.5	5081.0	5082.0	33	220	5
2020.04.09	13:13:00	5082.5	5083.0	5080.0	5080.5	28	155	5
2020.04.09	13:14:00	5079.5	5079.5	5078.0	5078.5	61	395	5
2020.04.09	13:15:00	5078.5	5079.0	5078.0	5078.5	24	230	5
2020.04.09	13:16:00	5078.5	5078.5	5077.0	5077.0	46	300	5
2020.04.09	13:17:00	5076.5	5077.0	5075.0	5075.5	54	300	5
2020.04.09	13:18:00	5075.5	5075.5	5074.5	5074.5	28	185	5
2020.04.09	13:19:00	5075.0	5077.5	5075.0	5075.5	111	640	5
2020.04.09	13:20:00	5076.0	5076.5	5073.0	5073.0	51	725	5
2020.04.09	13:21:00	5073.0	5078.0	5073.0	5073.5	190	1040	5
2020.04.09	13:22:00	5073.0	5075.0	5072.5	5074.5	92	675	5
2020.04.09	13:23:00	5074.5	5075.0	5073.5	5075.0	52	345	5
2020.04.09	13:24:00	5075.0	5076.0	5075.0	5076.0	22	115	5
2020.04.09	13:25:00	5075.5	5077.5	5075.5	5077.5	40	240	5
2020.04.09	13:26:00	5077.5	5078.5	5077.0	5078.5	29	255	5
2020.04.09	13:27:00	5078.5	5079.0	5076.0	5076.5	22	110	5
2020.04.09	13:28:00	5076.0	5077.0	5075.0	5077.0	17	110	5
2020.04.09	13:29:00	5077.0	5078.0	5077.0	5078.0	19	95	5
2020.04.09	13:30:00	5078.5	5080.0	5078.0	5078.5	55	305	5
2020.04.09	13:31:00	5078.5	5079.0	5077.0	5077.0	20	115	5
2020.04.09	13:32:00	5077.0	5077.0	5077.0	5077.0	9	50	5
2020.04.09	13:33:00	5076.5	5077.0	5076.5	5077.0	23	130	5
2020.04.09	13:34:00	5076.5	5076.5	5075.5	5076.5	15	75	5
2020.04.09	13:35:00	5076.5	5077.5	5076.5	5076.5	17	85	5
2020.04.09	13:36:00	5076.5	5076.5	5075.5	5076.0	19	95	5
2020.04.09	13:37:00	5075.5	5075.5	5073.5	5073.5	20	115	5
2020.04.09	13:38:00	5074.0	5074.0	5073.0	5073.5	27	190	5
2020.04.09	13:39:00	5074.0	5075.0	5073.5	5073.5	17	90	5
2020.04.09	13:40:00	5073.5	5075.0	5072.5	5074.5	13	65	5
2020.04.09	13:41:00	5075.0	5075.0	5073.0	5073.0	10	65	5
2020.04.09	13:42:00	5074.0	5074.5	5073.5	5074.5	12	75	5
2020.04.09	13:43:00	5074.0	5074.0	5073.0	5074.0	8	50	5
2020.04.09	13:44:00	5074.0	5074.5	5074.0	5074.5	12	60	5
2020.04.09	13:45:00	5075.0	5075.5	5075.0	5075.0	21	130	5
2020.04.09	13:46:00	5075.0	5075.0	5073.5	5073.5	15	90	5
2020.04.09	13:47:00	5073.0	5073.5	5071.5	5072.0	27	180	5
2020.04.09	13:48:00	5072.5	5073.5	5071.5	5072.5	57	345	5
2020.04.09	13:49:00	5072.5	5074.5	5072.5	5073.5	26	165	5
2020.04.09	13:50:00	5073.0	5073.5	5072.0	5073.0	16	90	5
2020.04.09	13:51:00	5072.5	5072.5	5071.5	5072.0	51	355	5
2020.04.09	13:52:00	5072.5	5074.5	5072.5	5073.5	17	85	5
2020.04.09	13:53:00	5073.0	5073.0	5072.5	5072.5	8	40	5
2020.04.09	13:54:00	5073.0	5073.0	5071.5	5072.5	13	70	5
2020.04.09	13:55:00	5073.0	5074.0	5072.5	5072.5	17	85	5
2020.04.09	13:56:00	5072.0	5072.0	5067.5	5071.5	175	1010	5
2020.04.09	13:57:00	5071.5	5071.5	5069.0	5070.0	60	1450	5
2020.04.09	13:58:00	5070.0	5072.5	5070.0	5070.5	33	210	5
2020.04.09	13:59:00	5071.0	5072.5	5071.0	5072.5	17	85	5
2020.04.09	14:00:00	5073.0	5075.0	5073.0	5074.0	41	260	5
2020.04.09	14:01:00	5074.0	5075.5	5073.5	5073.5	35	220	5
2020.04.09	14:02:00	5073.5	5074.0	5073.5	5073.5	6	35	5
2020.04.09	14:03:00	5073.5	5075.5	5072.5	5075.5	69	480	5
2020.04.09	14:04:00	5075.0	5076.0	5074.5	5076.0	41	250	5
2020.04.09	14:05:00	5076.5	5079.0	5076.5	5077.5	51	295	5
2020.04.09	14:06:00	5078.0	5079.5	5077.5	5078.0	30	170	5
2020.04.09	14:07:00	5078.5	5080.5	5078.0	5080.0	49	435	5
2020.04.09	14:08:00	5079.5	5080.0	5078.0	5079.0	48	265	5
2020.04.09	14:09:00	5078.5	5080.0	5078.5	5079.0	5	25	5
2020.04.09	14:10:00	5078.5	5080.5	5078.0	5080.5	38	275	5
2020.04.09	14:11:00	5080.5	5083.0	5080.5	5081.5	72	445	5
2020.04.09	14:12:00	5081.5	5082.0	5079.0	5079.0	45	2225	5
2020.04.09	14:13:00	5079.5	5081.0	5079.5	5079.5	23	140	5
2020.04.09	14:14:00	5079.0	5079.5	5078.0	5078.0	37	230	5
2020.04.09	14:15:00	5077.5	5077.5	5076.5	5077.0	39	315	5
2020.04.09	14:16:00	5078.0	5080.0	5078.0	5078.0	21	105	5
2020.04.09	14:17:00	5078.5	5078.5	5077.5	5077.5	15	95	5
2020.04.09	14:18:00	5078.0	5078.0	5074.0	5074.0	45	255	5
2020.04.09	14:19:00	5074.5	5074.5	5072.0	5073.5	31	165	5
2020.04.09	14:20:00	5073.5	5074.0	5071.0	5072.0	37	220	5
2020.04.09	14:21:00	5071.5	5072.5	5069.0	5072.5	112	635	5
2020.04.09	14:22:00	5072.0	5073.0	5072.0	5072.5	41	230	5
2020.04.09	14:23:00	5071.5	5072.0	5070.0	5070.0	20	100	5
2020.04.09	14:24:00	5070.5	5072.0	5070.0	5072.0	56	1350	5
2020.04.09	14:25:00	5072.5	5077.5	5072.5	5074.5	154	890	5
2020.04.09	14:26:00	5075.0	5075.0	5071.0	5071.0	20	115	5
2020.04.09	14:27:00	5071.0	5072.0	5070.5	5072.0	62	390	5
2020.04.09	14:28:00	5073.0	5073.0	5071.5	5072.5	23	180	5
2020.04.09	14:29:00	5072.0	5072.5	5072.0	5072.5	8	40	5
2020.04.09	14:30:00	5072.0	5072.0	5068.5	5069.0	51	290	5
2020.04.09	14:31:00	5068.5	5069.5	5064.0	5068.0	168	1065	5
2020.04.09	14:32:00	5068.5	5070.5	5067.5	5068.5	33	180	5
2020.04.09	14:33:00	5069.5	5069.5	5068.0	5069.0	58	350	5
2020.04.09	14:34:00	5069.5	5070.5	5068.5	5070.0	60	435	5
2020.04.09	14:35:00	5069.5	5074.5	5069.5	5074.5	120	675	5
2020.04.09	14:36:00	5074.5	5077.5	5073.0	5075.0	74	500	5
2020.04.09	14:37:00	5076.5	5077.0	5074.0	5075.5	76	420	5
2020.04.09	14:38:00	5075.0	5076.0	5074.0	5075.0	86	640	5
2020.04.09	14:39:00	5074.5	5076.0	5074.5	5075.0	82	470	5
2020.04.09	14:40:00	5075.5	5076.5	5074.0	5076.0	50	305	5
2020.04.09	14:41:00	5075.5	5076.0	5074.0	5074.5	23	130	5
2020.04.09	14:42:00	5074.5	5076.5	5074.0	5075.5	43	260	5
2020.04.09	14:43:00	5075.0	5076.0	5074.5	5075.0	22	305	5
2020.04.09	14:44:00	5075.0	5075.0	5073.5	5075.0	35	205	5
2020.04.09	14:45:00	5073.5	5075.5	5073.0	5075.5	68	385	5
2020.04.09	14:46:00	5076.0	5076.5	5075.0	5076.5	31	250	5
2020.04.09	14:47:00	5077.0	5079.0	5076.0	5076.0	65	435	5
2020.04.09	14:48:00	5076.5	5079.0	5076.5	5078.0	72	490	5
2020.04.09	14:49:00	5078.0	5078.0	5075.0	5075.5	40	245	5
2020.04.09	14:50:00	5076.0	5079.0	5075.5	5078.5	91	575	5
2020.04.09	14:51:00	5078.0	5079.5	5077.0	5077.5	109	650	5
2020.04.09	14:52:00	5078.0	5078.0	5076.5	5076.5	17	140	5
2020.04.09	14:53:00	5077.0	5078.5	5076.5	5077.5	45	305	5
2020.04.09	14:54:00	5077.5	5080.0	5077.5	5079.5	62	425	5
2020.04.09	14:55:00	5079.0	5080.0	5078.0	5079.0	42	235	5
2020.04.09	14:56:00	5079.5	5080.0	5078.0	5078.5	61	335	5
2020.04.09	14:57:00	5079.0	5079.5	5076.5	5076.5	45	260	5
2020.04.09	14:58:00	5076.5	5077.0	5075.5	5076.5	28	170	5
2020.04.09	14:59:00	5076.0	5077.0	5075.5	5077.0	29	560	5
2020.04.09	15:00:00	5077.5	5078.5	5077.5	5077.5	20	415	5
2020.04.09	15:01:00	5078.0	5081.0	5077.5	5080.5	83	485	5
2020.04.09	15:02:00	5080.0	5084.5	5080.0	5083.0	118	1250	5
2020.04.09	15:03:00	5083.5	5087.0	5083.0	5086.5	86	510	5
2020.04.09	15:04:00	5087.0	5089.0	5085.0	5088.0	130	1775	5
2020.04.09	15:05:00	5088.0	5089.0	5086.5	5087.5	53	355	5
2020.04.09	15:06:00	5087.0	5087.5	5086.0	5086.5	81	1460	5
2020.04.09	15:07:00	5087.0	5089.5	5087.0	5088.0	67	500	5
2020.04.09	15:08:00	5087.5	5090.5	5087.5	5089.5	117	2845	5
2020.04.09	15:09:00	5090.0	5092.5	5090.0	5091.5	92	1160	5
2020.04.09	15:10:00	5091.5	5091.5	5087.5	5088.5	85	615	5
2020.04.09	15:11:00	5089.0	5091.5	5089.0	5089.0	79	695	5
2020.04.09	15:12:00	5088.5	5089.5	5087.0	5088.0	35	290	5
2020.04.09	15:13:00	5088.5	5089.0	5085.5	5086.0	72	445	5
2020.04.09	15:14:00	5086.5	5088.0	5086.0	5088.0	34	195	5
2020.04.09	15:15:00	5088.0	5089.5	5087.5	5088.0	51	290	5
2020.04.09	15:16:00	5087.0	5088.5	5085.5	5088.0	46	290	5
2020.04.09	15:17:00	5088.0	5089.5	5087.5	5088.5	61	360	5
2020.04.09	15:18:00	5089.0	5089.0	5087.5	5089.0	29	200	5
2020.04.09	15:19:00	5089.0	5089.5	5087.5	5089.5	79	440	5
2020.04.09	15:20:00	5089.0	5097.0	5089.0	5096.0	161	1350	5
2020.04.09	15:21:00	5096.0	5097.0	5095.0	5095.5	71	610	5
2020.04.09	15:22:00	5095.0	5096.0	5092.5	5092.5	66	380	5
2020.04.09	15:23:00	5092.5	5092.5	5090.0	5091.0	118	875	5
2020.04.09	15:24:00	5091.5	5091.5	5088.0	5088.5	74	505	5
2020.04.09	15:25:00	5088.0	5089.0	5086.0	5087.0	78	465	5
2020.04.09	15:26:00	5087.0	5088.5	5086.5	5088.5	14	70	5
2020.04.09	15:27:00	5088.0	5089.0	5086.5	5089.0	41	220	5
2020.04.09	15:28:00	5089.5	5092.5	5089.5	5092.5	73	575	5
2020.04.09	15:29:00	5091.5	5094.0	5091.0	5093.0	30	200	5
2020.04.09	15:30:00	5093.0	5093.5	5088.5	5088.5	84	525	5
2020.04.09	15:31:00	5088.5	5090.5	5087.0	5087.0	35	225	5
2020.04.09	15:32:00	5088.0	5088.5	5086.0	5088.5	82	530	5
2020.04.09	15:33:00	5087.5	5090.5	5087.0	5089.5	61	320	5
2020.04.09	15:34:00	5090.0	5093.0	5090.0	5091.5	66	390	5
2020.04.09	15:35:00	5092.0	5093.0	5090.0	5091.5	41	300	5
2020.04.09	15:36:00	5091.0	5093.5	5091.0	5093.0	51	330	5
2020.04.09	15:37:00	5093.5	5096.0	5092.5	5093.0	95	570	5
2020.04.09	15:38:00	5092.5	5095.0	5092.5	5094.5	50	395	5
2020.04.09	15:39:00	5095.0	5099.0	5094.5	5096.5	133	1680	5
2020.04.09	15:40:00	5096.5	5100.5	5096.5	5100.0	107	850	5
2020.04.09	15:41:00	5099.5	5100.0	5096.5	5098.5	75	400	5
2020.04.09	15:42:00	5098.0	5100.0	5097.5	5099.0	57	570	5
2020.04.09	15:43:00	5098.5	5098.5	5097.0	5097.5	49	300	5
2020.04.09	15:44:00	5097.0	5100.0	5097.0	5097.5	57	2555	5
2020.04.09	15:45:00	5098.5	5099.5	5097.0	5098.5	40	325	5
2020.04.09	15:46:00	5098.0	5100.5	5097.0	5099.0	52	330	5
2020.04.09	15:47:00	5098.0	5101.0	5098.0	5101.0	36	225	5
2020.04.09	15:48:00	5101.0	5101.0	5098.0	5099.5	56	370	5
2020.04.09	15:49:00	5100.0	5103.0	5100.0	5102.0	72	650	5
2020.04.09	15:50:00	5102.0	5103.5	5100.0	5103.5	106	630	5
2020.04.09	15:51:00	5103.0	5104.0	5100.0	5100.5	102	645	5
2020.04.09	15:52:00	5100.5	5101.5	5100.0	5100.5	67	370	5
2020.04.09	15:53:00	5100.5	5103.0	5100.5	5102.5	47	240	5
2020.04.09	15:54:00	5102.0	5104.0	5101.5	5104.0	114	625	5
2020.04.09	15:55:00	5104.0	5104.5	5102.5	5104.5	84	1345	5
2020.04.09	15:56:00	5103.5	5105.0	5101.5	5102.0	91	2095	5
2020.04.09	15:57:00	5102.5	5103.5	5101.5	5103.5	50	275	5
2020.04.09	15:58:00	5103.0	5103.5	5101.5	5102.0	102	580	5
2020.04.09	15:59:00	5102.5	5102.5	5098.0	5099.0	101	1050	5
