<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.08	12:35:00	13271.61	13275.73	13271.10	13274.64	164	0	47
2019.11.08	12:40:00	13274.66	13276.65	13272.12	13273.18	148	0	45
2019.11.08	12:45:00	13272.64	13274.66	13257.19	13259.12	267	0	45
2019.11.08	12:50:00	13258.68	13264.12	13258.68	13261.12	257	0	45
2019.11.08	12:55:00	13261.16	13264.61	13261.10	13263.17	188	0	45
2019.11.08	13:00:00	13262.62	13262.66	13256.63	13262.15	292	0	46
2019.11.08	13:05:00	13262.60	13265.12	13256.14	13258.62	336	0	45
2019.11.08	13:10:00	13259.13	13261.13	13258.59	13260.09	159	0	45
2019.11.08	13:15:00	13260.10	13270.14	13260.10	13267.62	418	0	45
2019.11.08	13:20:00	13267.63	13273.66	13267.63	13273.12	204	0	47
2019.11.08	13:25:00	13272.62	13274.20	13269.59	13269.62	196	0	45
2019.11.08	13:30:00	13269.67	13270.66	13267.60	13269.62	185	0	47
2019.11.08	13:35:00	13270.11	13270.11	13267.10	13268.17	101	0	46
2019.11.08	13:40:00	13268.09	13270.16	13265.59	13267.59	178	0	45
2019.11.08	13:45:00	13267.10	13267.16	13259.10	13259.20	343	0	45
2019.11.08	13:50:00	13259.65	13261.64	13248.66	13249.16	277	0	45
2019.11.08	13:55:00	13248.59	13249.21	13234.10	13245.12	557	0	45
2019.11.08	14:00:00	13245.10	13246.12	13239.59	13239.60	315	0	45
2019.11.08	14:05:00	13239.13	13254.09	13238.60	13253.12	391	0	45
2019.11.08	14:10:00	13253.59	13254.16	13248.59	13252.63	304	0	45
2019.11.08	14:15:00	13252.14	13254.64	13245.09	13245.12	333	0	45
2019.11.08	14:20:00	13244.62	13244.62	13234.63	13236.11	434	0	46
2019.11.08	14:25:00	13236.09	13238.23	13229.09	13234.15	407	0	45
2019.11.08	14:30:00	13233.61	13235.65	13221.64	13224.12	444	0	45
2019.11.08	14:35:00	13223.71	13237.13	13221.11	13235.59	416	0	45
2019.11.08	14:40:00	13235.64	13236.22	13230.58	13235.65	266	0	46
2019.11.08	14:45:00	13235.10	13240.11	13235.08	13239.60	263	0	45
2019.11.08	14:50:00	13239.60	13240.61	13235.10	13238.60	207	0	45
2019.11.08	14:55:00	13239.08	13244.19	13238.10	13243.09	241	0	46
2019.11.08	15:00:00	13243.19	13244.69	13240.58	13242.60	236	0	45
2019.11.08	15:05:00	13242.09	13243.67	13238.61	13240.62	184	0	46
2019.11.08	15:10:00	13240.65	13244.72	13238.59	13240.62	290	0	45
2019.11.08	15:15:00	13240.08	13242.66	13238.61	13239.62	263	0	45
2019.11.08	15:20:00	13239.66	13243.22	13239.08	13241.61	208	0	45
2019.11.08	15:25:00	13241.08	13243.21	13236.58	13238.60	238	0	45
2019.11.08	15:30:00	13238.60	13242.18	13232.13	13237.09	632	0	47
2019.11.08	15:35:00	13236.65	13242.62	13233.60	13241.62	625	0	45
2019.11.08	15:40:00	13241.12	13248.20	13240.08	13248.11	435	0	45
2019.11.08	15:45:00	13247.59	13249.70	13244.11	13244.64	441	0	46
2019.11.08	15:50:00	13244.64	13250.64	13243.66	13247.11	414	0	45
2019.11.08	15:55:00	13247.61	13250.72	13210.21	13211.63	849	0	45
2019.11.08	16:00:00	13212.13	13231.57	13196.59	13224.63	1751	0	45
2019.11.08	16:05:00	13224.63	13230.62	13211.63	13219.61	1059	0	45
2019.11.08	16:10:00	13219.61	13226.60	13211.61	13223.12	820	0	45
2019.11.08	16:15:00	13223.08	13233.59	13220.10	13233.07	590	0	45
2019.11.08	16:20:00	13233.10	13236.12	13224.07	13226.10	539	0	45
2019.11.08	16:25:00	13226.60	13232.61	13223.07	13232.61	504	0	45
2019.11.08	16:30:00	13232.69	13239.12	13230.07	13238.08	488	0	45
2019.11.08	16:35:00	13238.59	13239.57	13233.11	13236.62	376	0	45
2019.11.08	16:40:00	13236.61	13240.65	13234.07	13238.60	446	0	45
2019.11.08	16:45:00	13238.10	13241.12	13232.57	13236.60	438	0	45
2019.11.08	16:50:00	13236.57	13238.71	13235.08	13238.71	271	0	45
2019.11.08	16:55:00	13238.63	13239.13	13233.57	13237.71	253	0	45
2019.11.08	17:00:00	13237.71	13244.66	13235.57	13237.08	417	0	45
2019.11.08	17:05:00	13237.61	13237.62	13229.08	13230.10	388	0	45
2019.11.08	17:10:00	13230.20	13235.58	13230.10	13235.58	438	0	45
2019.11.08	17:15:00	13235.18	13235.69	13228.60	13231.07	428	0	45
2019.11.08	17:20:00	13231.09	13233.71	13222.07	13227.13	586	0	45
2019.11.08	17:25:00	13226.59	13228.19	13220.15	13223.69	536	0	46
2019.11.08	17:30:00	13223.19	13235.69	13221.57	13233.08	608	0	45
2019.11.08	17:35:00	13233.08	13238.12	13232.56	13237.58	424	0	45
2019.11.08	17:40:00	13237.09	13241.09	13235.61	13239.56	277	0	49
2019.11.08	17:45:00	13240.09	13245.61	13239.56	13242.07	270	0	45
2019.11.08	17:50:00	13242.10	13244.70	13241.57	13241.61	236	0	45
2019.11.08	17:55:00	13242.11	13244.71	13241.14	13244.15	136	0	45
2019.11.08	18:00:00	13244.09	13245.11	13240.61	13243.09	155	0	46
2019.11.08	18:05:00	13243.20	13245.15	13241.56	13244.07	157	0	45
2019.11.08	18:10:00	13244.19	13247.16	13244.06	13247.06	207	0	45
2019.11.08	18:15:00	13246.56	13247.14	13244.08	13246.16	162	0	45
2019.11.08	18:20:00	13246.60	13247.09	13245.56	13246.57	150	0	45
2019.11.08	18:25:00	13246.64	13248.06	13245.57	13246.56	147	0	46
2019.11.08	18:30:00	13246.06	13247.59	13244.08	13245.59	155	0	45
2019.11.08	18:35:00	13245.12	13247.20	13244.56	13247.20	132	0	45
2019.11.08	18:40:00	13246.67	13247.08	13243.06	13243.13	91	0	47
2019.11.08	18:45:00	13243.13	13244.66	13242.59	13243.11	96	0	45
2019.11.08	18:50:00	13243.08	13245.19	13242.56	13245.14	88	0	48
2019.11.08	18:55:00	13244.56	13245.17	13243.06	13244.67	104	0	48
2019.11.08	19:00:00	13244.58	13246.59	13244.06	13244.61	101	0	46
2019.11.08	19:05:00	13244.61	13246.69	13244.07	13244.07	94	0	46
2019.11.08	19:10:00	13244.63	13246.66	13244.05	13245.59	112	0	45
2019.11.08	19:15:00	13245.58	13247.12	13244.55	13244.55	98	0	47
2019.11.08	19:20:00	13244.63	13245.58	13244.05	13244.15	107	0	47
2019.11.08	19:25:00	13244.15	13245.20	13241.56	13244.66	108	0	45
2019.11.08	19:30:00	13245.07	13245.57	13243.55	13245.13	78	0	45
2019.11.08	19:35:00	13245.05	13246.09	13242.55	13243.16	92	0	48
2019.11.08	19:40:00	13243.11	13245.61	13243.08	13245.05	87	0	48
2019.11.08	19:45:00	13245.59	13246.05	13244.55	13245.15	77	0	51
2019.11.08	19:50:00	13245.15	13245.15	13243.06	13244.13	64	0	45
2019.11.08	19:55:00	13244.05	13245.14	13239.09	13239.16	140	0	47
2019.11.08	20:00:00	13239.66	13242.10	13239.06	13242.08	139	0	45
2019.11.08	20:05:00	13242.07	13243.16	13241.07	13242.57	74	0	46
2019.11.08	20:10:00	13242.59	13243.58	13242.06	13243.08	68	0	46
2019.11.08	20:15:00	13243.09	13243.62	13241.57	13243.61	113	0	45
2019.11.08	20:20:00	13243.05	13243.69	13241.05	13241.55	87	0	45
2019.11.08	20:25:00	13241.08	13243.10	13240.55	13241.64	133	0	45
2019.11.08	20:30:00	13241.55	13242.17	13240.55	13241.54	102	0	45
2019.11.08	20:35:00	13241.58	13241.68	13240.54	13241.04	73	0	46
2019.11.08	20:40:00	13241.05	13243.66	13241.05	13243.57	162	0	45
2019.11.08	20:45:00	13243.57	13243.57	13241.54	13241.55	74	0	47
2019.11.08	20:50:00	13241.54	13241.61	13240.54	13241.14	51	0	45
2019.11.08	20:55:00	13241.05	13242.62	13241.04	13242.62	82	0	48
2019.11.08	21:00:00	13242.04	13244.65	13242.04	13244.54	71	0	45
2019.11.08	21:05:00	13244.06	13245.11	13244.04	13245.05	83	0	46
2019.11.08	21:10:00	13247.07	13251.16	13246.54	13250.54	181	0	46
2019.11.08	21:15:00	13250.08	13251.59	13247.05	13251.57	146	0	45
2019.11.08	21:20:00	13252.08	13253.17	13250.54	13252.06	199	0	45
2019.11.08	21:25:00	13252.67	13253.06	13251.54	13252.54	104	0	45
2019.11.08	21:30:00	13252.57	13258.61	13252.05	13256.06	231	0	45
2019.11.08	21:35:00	13256.05	13258.59	13255.55	13257.04	124	0	46
2019.11.08	21:40:00	13257.04	13259.09	13255.55	13259.09	146	0	47
2019.11.08	21:45:00	13259.05	13260.09	13256.08	13258.56	143	0	45
2019.11.08	21:50:00	13258.56	13262.58	13257.05	13261.08	240	0	45
2019.11.08	21:55:00	13261.08	13263.05	13258.53	13263.05	223	0	46
2019.11.11	01:15:00	13244.32	13245.27	13239.71	13240.77	161	0	95
2019.11.11	01:20:00	13240.81	13244.13	13239.62	13240.16	73	0	105
2019.11.11	01:25:00	13240.48	13243.44	13238.87	13240.30	66	0	105
2019.11.11	01:30:00	13241.14	13246.43	13240.28	13243.44	93	0	155
2019.11.11	01:35:00	13243.40	13245.44	13241.21	13244.20	77	0	121
2019.11.11	01:40:00	13244.52	13246.33	13243.73	13245.20	41	0	144
2019.11.11	01:45:00	13245.46	13245.51	13241.32	13241.92	55	0	158
2019.11.11	01:50:00	13242.92	13242.92	13235.81	13236.81	79	0	125
2019.11.11	01:55:00	13236.80	13237.31	13232.93	13234.36	76	0	102
2019.11.11	02:00:00	13234.51	13234.51	13230.25	13230.68	80	0	109
2019.11.11	02:05:00	13231.29	13234.62	13231.26	13234.62	62	0	147
2019.11.11	02:10:00	13234.30	13234.56	13228.78	13230.53	54	0	181
2019.11.11	02:15:00	13231.06	13231.06	13220.86	13223.98	184	0	104
2019.11.11	02:20:00	13223.63	13223.63	13219.91	13219.91	86	0	109
2019.11.11	02:25:00	13219.74	13221.05	13217.36	13220.03	80	0	161
2019.11.11	02:30:00	13219.35	13219.42	13214.12	13214.90	107	0	181
2019.11.11	02:35:00	13214.21	13215.39	13207.62	13212.19	113	0	170
2019.11.11	02:40:00	13211.82	13216.51	13209.27	13216.20	123	0	159
2019.11.11	02:45:00	13216.31	13217.04	13212.94	13212.94	64	0	137
2019.11.11	02:50:00	13213.85	13218.39	13212.77	13215.69	71	0	182
2019.11.11	02:55:00	13215.20	13218.54	13215.20	13215.97	52	0	96
2019.11.11	03:00:00	13215.60	13217.12	13213.83	13215.38	54	0	183
2019.11.11	03:05:00	13215.87	13215.87	13210.44	13210.44	47	0	183
2019.11.11	03:10:00	13211.07	13212.98	13208.94	13212.63	41	0	162
2019.11.11	03:15:00	13211.92	13213.06	13210.17	13212.13	49	0	178
2019.11.11	03:20:00	13212.26	13212.55	13209.90	13210.30	86	0	112
2019.11.11	03:25:00	13209.90	13209.90	13202.58	13203.22	113	0	145
2019.11.11	03:30:00	13203.31	13204.35	13198.57	13204.13	143	0	154
2019.11.11	03:35:00	13204.14	13204.14	13201.20	13202.87	77	0	153
2019.11.11	03:40:00	13202.68	13203.36	13201.74	13202.86	48	0	99
2019.11.11	03:45:00	13203.03	13206.82	13202.29	13206.39	71	0	122
2019.11.11	03:50:00	13206.23	13207.03	13204.29	13205.95	51	0	151
2019.11.11	03:55:00	13205.76	13207.84	13205.76	13207.41	38	0	129
2019.11.11	04:00:00	13208.07	13209.01	13205.77	13206.61	53	0	99
2019.11.11	04:05:00	13206.88	13209.43	13206.88	13208.85	37	0	122
2019.11.11	04:10:00	13208.92	13212.18	13208.79	13211.67	62	0	96
2019.11.11	04:15:00	13211.69	13213.41	13210.45	13212.80	39	0	153
2019.11.11	04:20:00	13212.78	13216.29	13212.21	13215.38	55	0	132
2019.11.11	04:25:00	13214.70	13215.00	13212.19	13213.67	48	0	107
2019.11.11	04:30:00	13213.71	13214.95	13211.27	13211.57	45	0	158
2019.11.11	04:35:00	13212.01	13216.96	13211.19	13215.69	62	0	180
2019.11.11	04:40:00	13215.37	13216.06	13213.31	13213.93	40	0	182
2019.11.11	04:45:00	13213.86	13214.05	13208.89	13209.89	56	0	161
2019.11.11	04:50:00	13209.42	13210.09	13206.85	13209.85	60	0	118
2019.11.11	04:55:00	13209.78	13211.80	13209.78	13210.58	45	0	120
2019.11.11	05:00:00	13210.36	13210.62	13209.73	13210.30	21	0	232
2019.11.11	05:05:00	13210.21	13211.11	13208.70	13211.07	37	0	183
2019.11.11	05:10:00	13211.07	13211.11	13210.20	13210.76	34	0	183
2019.11.11	05:15:00	13210.71	13211.27	13209.92	13209.92	31	0	149
2019.11.11	05:20:00	13209.88	13211.30	13209.82	13210.93	42	0	187
2019.11.11	05:25:00	13210.39	13212.07	13210.39	13211.85	38	0	180
2019.11.11	05:30:00	13211.40	13212.12	13210.85	13211.31	22	0	182
2019.11.11	05:35:00	13211.22	13212.12	13210.71	13211.71	29	0	188
2019.11.11	05:40:00	13212.12	13215.11	13211.38	13213.70	38	0	152
2019.11.11	05:45:00	13213.78	13215.07	13212.58	13214.97	34	0	205
2019.11.11	05:50:00	13214.61	13216.97	13214.44	13216.15	26	0	204
2019.11.11	05:55:00	13216.50	13216.84	13214.03	13214.61	35	0	136
2019.11.11	06:00:00	13213.96	13213.96	13209.68	13212.59	70	0	124
2019.11.11	06:05:00	13212.32	13212.32	13209.71	13212.31	67	0	95
2019.11.11	06:10:00	13211.27	13212.11	13208.68	13209.50	57	0	152
2019.11.11	06:15:00	13210.13	13211.73	13209.56	13210.62	62	0	134
2019.11.11	06:20:00	13210.41	13213.00	13210.23	13213.00	38	0	156
2019.11.11	06:25:00	13212.69	13217.04	13212.02	13216.37	54	0	100
2019.11.11	06:30:00	13216.61	13217.51	13211.32	13214.29	81	0	101
2019.11.11	06:35:00	13214.58	13214.70	13210.70	13211.96	63	0	183
2019.11.11	06:40:00	13211.67	13213.18	13211.63	13212.19	43	0	187
2019.11.11	06:45:00	13212.51	13213.12	13210.71	13211.73	64	0	142
2019.11.11	06:50:00	13211.98	13215.35	13211.20	13215.02	68	0	152
2019.11.11	06:55:00	13214.75	13215.65	13213.89	13214.29	54	0	117
2019.11.11	07:00:00	13214.52	13214.53	13211.08	13212.78	141	0	140
2019.11.11	07:05:00	13212.98	13213.42	13207.85	13208.38	68	0	119
2019.11.11	07:10:00	13208.31	13210.01	13199.15	13200.03	107	0	142
2019.11.11	07:15:00	13199.75	13202.33	13195.53	13195.60	105	0	107
2019.11.11	07:20:00	13195.29	13196.17	13180.07	13180.35	144	0	113
2019.11.11	07:25:00	13180.64	13189.29	13180.11	13183.39	136	0	150
2019.11.11	07:30:00	13183.21	13187.53	13182.33	13185.74	77	0	97
2019.11.11	07:35:00	13186.08	13188.08	13184.67	13186.03	83	0	155
2019.11.11	07:40:00	13185.64	13187.76	13183.65	13184.02	84	0	130
2019.11.11	07:45:00	13184.39	13186.63	13183.71	13183.87	70	0	159
2019.11.11	07:50:00	13184.22	13184.87	13180.15	13181.38	90	0	131
2019.11.11	07:55:00	13181.43	13181.43	13176.88	13178.56	200	0	99
2019.11.11	08:00:00	13177.17	13182.67	13166.81	13180.25	459	0	45
2019.11.11	08:05:00	13180.17	13183.18	13171.29	13173.65	369	0	45
2019.11.11	08:10:00	13174.18	13183.18	13174.18	13179.75	253	0	45
2019.11.11	08:15:00	13179.24	13180.19	13171.18	13173.70	303	0	47
2019.11.11	08:20:00	13174.15	13179.24	13172.15	13179.19	168	0	45
2019.11.11	08:25:00	13179.26	13182.19	13176.14	13179.64	210	0	47
2019.11.11	08:30:00	13179.29	13181.15	13173.72	13178.65	280	0	45
2019.11.11	08:35:00	13179.16	13185.69	13176.64	13183.19	264	0	45
2019.11.11	08:40:00	13182.31	13182.70	13176.67	13179.67	213	0	46
2019.11.11	08:45:00	13179.85	13182.76	13175.18	13175.78	215	0	45
2019.11.11	08:50:00	13176.26	13185.67	13175.64	13182.15	193	0	47
2019.11.11	08:55:00	13182.13	13189.74	13180.63	13181.69	274	0	45
2019.11.11	09:00:00	13182.19	13183.76	13156.66	13179.66	1166	0	45
2019.11.11	09:05:00	13178.15	13199.75	13177.63	13198.69	958	0	45
2019.11.11	09:10:00	13198.19	13199.69	13184.14	13188.69	618	0	45
2019.11.11	09:15:00	13189.19	13199.69	13187.63	13194.21	529	0	45
2019.11.11	09:20:00	13193.67	13211.19	13190.13	13203.80	654	0	45
2019.11.11	09:25:00	13203.64	13209.20	13202.14	13208.17	494	0	45
2019.11.11	09:30:00	13208.68	13228.67	13208.17	13217.27	895	0	45
2019.11.11	09:35:00	13217.17	13221.68	13214.33	13217.63	437	0	45
2019.11.11	09:40:00	13217.72	13224.18	13217.64	13221.24	371	0	45
2019.11.11	09:45:00	13221.33	13222.67	13214.14	13217.63	357	0	45
2019.11.11	09:50:00	13218.13	13222.76	13212.63	13213.64	394	0	45
2019.11.11	09:55:00	13213.64	13220.64	13211.14	13216.64	341	0	45
2019.11.11	10:00:00	13217.14	13219.21	13195.16	13199.15	714	0	45
2019.11.11	10:05:00	13199.67	13212.22	13199.67	13202.75	456	0	45
2019.11.11	10:10:00	13202.65	13206.71	13200.13	13201.65	357	0	46
2019.11.11	10:15:00	13201.15	13204.24	13197.62	13198.76	347	0	45
2019.11.11	10:20:00	13198.63	13201.12	13188.12	13190.63	367	0	45
2019.11.11	10:25:00	13190.12	13205.16	13186.73	13202.14	415	0	45
2019.11.11	10:30:00	13201.80	13209.64	13199.62	13206.15	416	0	45
2019.11.11	10:35:00	13205.82	13208.69	13194.13	13196.66	328	0	45
2019.11.11	10:40:00	13196.62	13197.18	13173.29	13185.63	549	0	45
2019.11.11	10:45:00	13185.63	13191.24	13185.15	13190.17	352	0	46
2019.11.11	10:50:00	13190.18	13192.69	13182.13	13183.13	306	0	45
2019.11.11	10:55:00	13183.69	13186.20	13179.13	13185.24	356	0	45
2019.11.11	11:00:00	13184.84	13187.65	13180.14	13181.65	250	0	45
2019.11.11	11:05:00	13182.22	13192.14	13180.70	13189.63	280	0	45
2019.11.11	11:10:00	13190.13	13194.67	13189.72	13191.13	246	0	46
2019.11.11	11:15:00	13190.63	13192.17	13182.65	13182.65	257	0	46
2019.11.11	11:20:00	13182.64	13186.13	13181.12	13186.13	288	0	45
2019.11.11	11:25:00	13185.63	13194.66	13185.63	13190.16	238	0	45
2019.11.11	11:30:00	13190.15	13190.65	13179.62	13179.62	233	0	46
2019.11.11	11:35:00	13179.12	13185.66	13177.66	13184.64	276	0	45
2019.11.11	11:40:00	13184.31	13186.13	13179.65	13179.67	219	0	45
2019.11.11	11:45:00	13180.14	13180.19	13170.33	13173.16	313	0	46
2019.11.11	11:50:00	13173.25	13173.25	13166.67	13170.63	315	0	45
2019.11.11	11:55:00	13170.13	13173.13	13168.11	13170.12	281	0	45
2019.11.11	12:00:00	13170.11	13174.69	13168.12	13173.64	254	0	45
2019.11.11	12:05:00	13174.15	13175.74	13168.17	13168.68	262	0	47
2019.11.11	12:10:00	13168.14	13170.62	13140.30	13151.13	601	0	45
2019.11.11	12:15:00	13151.16	13155.15	13148.19	13152.63	287	0	45
2019.11.11	12:20:00	13153.11	13161.64	13149.68	13161.64	369	0	45
2019.11.11	12:25:00	13161.71	13163.65	13153.62	13156.65	357	0	45
2019.11.11	12:30:00	13157.15	13159.18	13152.64	13157.69	311	0	45
2019.11.11	12:35:00	13157.62	13165.13	13152.15	13159.61	353	0	45
2019.11.11	12:40:00	13159.72	13161.66	13157.19	13160.11	215	0	45
2019.11.11	12:45:00	13160.13	13167.13	13159.74	13165.14	294	0	46
2019.11.11	12:50:00	13165.62	13168.73	13163.63	13167.65	265	0	45
2019.11.11	12:55:00	13167.13	13170.15	13164.31	13165.14	228	0	45
2019.11.11	13:00:00	13165.12	13167.67	13162.12	13163.63	262	0	46
2019.11.11	13:05:00	13163.21	13173.70	13163.21	13166.64	381	0	45
2019.11.11	13:10:00	13166.64	13173.15	13166.63	13172.15	282	0	45
2019.11.11	13:15:00	13171.64	13172.66	13168.60	13170.13	275	0	45
2019.11.11	13:20:00	13170.32	13179.12	13167.10	13175.61	373	0	45
2019.11.11	13:25:00	13175.64	13179.22	13175.14	13176.20	186	0	45
2019.11.11	13:30:00	13175.70	13179.15	13174.10	13178.15	270	0	45
2019.11.11	13:35:00	13177.65	13182.65	13174.60	13176.10	274	0	45
2019.11.11	13:40:00	13175.63	13176.67	13172.15	13173.61	187	0	46
2019.11.11	13:45:00	13173.61	13176.13	13171.10	13175.12	215	0	45
2019.11.11	13:50:00	13175.24	13178.66	13171.63	13173.61	227	0	45
2019.11.11	13:55:00	13173.18	13175.11	13170.60	13172.62	182	0	45
2019.11.11	14:00:00	13173.12	13174.73	13168.63	13174.62	185	0	45
2019.11.11	14:05:00	13174.17	13182.18	13173.63	13181.12	220	0	45
2019.11.11	14:10:00	13181.11	13187.15	13180.61	13185.61	239	0	46
2019.11.11	14:15:00	13185.64	13187.14	13177.61	13179.14	226	0	46
2019.11.11	14:20:00	13179.14	13185.16	13178.61	13181.63	256	0	45
2019.11.11	14:25:00	13182.13	13185.23	13180.61	13180.71	234	0	45
2019.11.11	14:30:00	13180.69	13188.72	13179.10	13183.17	275	0	45
2019.11.11	14:35:00	13183.11	13184.23	13182.10	13183.69	180	0	45
2019.11.11	14:40:00	13183.14	13185.13	13181.60	13185.12	156	0	46
2019.11.11	14:45:00	13185.16	13187.16	13184.09	13186.12	189	0	45
2019.11.11	14:50:00	13186.70	13192.23	13186.59	13190.65	214	0	46
2019.11.11	14:55:00	13191.23	13192.66	13188.11	13192.14	201	0	47
2019.11.11	15:00:00	13192.14	13196.10	13191.59	13194.60	231	0	46
2019.11.11	15:05:00	13194.72	13197.69	13191.09	13191.59	237	0	45
2019.11.11	15:10:00	13191.09	13193.12	13189.59	13189.63	173	0	48
2019.11.11	15:15:00	13189.59	13191.73	13188.64	13191.64	184	0	45
2019.11.11	15:20:00	13191.13	13196.15	13191.10	13193.10	165	0	45
2019.11.11	15:25:00	13193.21	13195.20	13189.60	13189.60	259	0	45
2019.11.11	15:30:00	13189.60	13194.66	13184.59	13193.23	745	0	46
2019.11.11	15:35:00	13193.73	13201.29	13190.62	13199.21	577	0	45
2019.11.11	15:40:00	13199.21	13200.71	13193.60	13199.14	460	0	45
2019.11.11	15:45:00	13199.12	13212.73	13199.12	13207.62	607	0	45
2019.11.11	15:50:00	13207.09	13210.62	13205.61	13208.12	434	0	45
2019.11.11	15:55:00	13208.09	13210.60	13205.60	13208.65	332	0	45
2019.11.11	16:00:00	13208.65	13209.12	13205.10	13206.22	387	0	46
2019.11.11	16:05:00	13206.09	13207.19	13201.62	13206.13	318	0	45
2019.11.11	16:10:00	13206.24	13213.71	13205.09	13211.08	482	0	45
2019.11.11	16:15:00	13211.08	13213.60	13208.58	13209.10	324	0	45
2019.11.11	16:20:00	13208.59	13212.68	13208.08	13212.12	313	0	45
2019.11.11	16:25:00	13212.22	13216.11	13210.09	13211.12	364	0	45
2019.11.11	16:30:00	13211.12	13213.61	13208.08	13209.11	257	0	45
2019.11.11	16:35:00	13208.69	13213.11	13205.10	13206.60	348	0	45
2019.11.11	16:40:00	13207.09	13208.62	13204.58	13206.09	247	0	45
2019.11.11	16:45:00	13206.13	13212.65	13205.58	13211.60	330	0	47
2019.11.11	16:50:00	13211.66	13213.22	13209.59	13212.12	247	0	45
2019.11.11	16:55:00	13211.62	13213.71	13209.12	13213.15	279	0	46
2019.11.11	17:00:00	13212.64	13219.65	13209.69	13215.62	396	0	45
2019.11.11	17:05:00	13215.62	13220.12	13214.08	13215.61	247	0	46
2019.11.11	17:10:00	13216.11	13216.22	13210.09	13211.66	251	0	45
2019.11.11	17:15:00	13211.66	13213.10	13207.10	13210.14	303	0	45
2019.11.11	17:20:00	13210.11	13211.10	13203.08	13203.63	338	0	45
2019.11.11	17:25:00	13203.09	13210.66	13200.60	13209.59	326	0	45
2019.11.11	17:30:00	13209.59	13211.66	13200.10	13200.60	378	0	46
2019.11.11	17:35:00	13200.60	13207.19	13200.09	13206.09	331	0	45
2019.11.11	17:40:00	13206.08	13210.12	13205.58	13209.62	194	0	45
2019.11.11	17:45:00	13209.13	13211.60	13208.57	13211.17	172	0	46
2019.11.11	17:50:00	13211.17	13212.65	13210.07	13212.60	117	0	45
2019.11.11	17:55:00	13212.59	13216.10	13210.57	13215.09	168	0	46
2019.11.11	18:00:00	13215.14	13216.61	13213.57	13215.12	123	0	46
2019.11.11	18:05:00	13214.60	13216.16	13212.07	13212.64	172	0	49
2019.11.11	18:10:00	13212.59	13213.21	13212.07	13212.60	103	0	45
2019.11.11	18:15:00	13212.60	13215.09	13212.59	13213.61	129	0	45
2019.11.11	18:20:00	13214.07	13215.14	13212.57	13213.11	162	0	45
2019.11.11	18:25:00	13213.57	13216.13	13213.07	13215.09	159	0	45
2019.11.11	18:30:00	13215.09	13216.19	13214.58	13215.63	90	0	45
2019.11.11	18:35:00	13215.64	13217.19	13215.07	13216.59	124	0	45
2019.11.11	18:40:00	13216.58	13217.66	13215.07	13215.09	128	0	45
2019.11.11	18:45:00	13215.08	13217.12	13215.07	13216.61	157	0	45
2019.11.11	18:50:00	13216.69	13217.64	13215.59	13216.60	83	0	45
