<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.23	17:40:00	3773.06	3774.06	3772.81	3773.83	47	0	90
2019.12.23	17:45:00	3773.94	3774.06	3773.81	3773.82	30	0	90
2019.12.23	17:50:00	3774.06	3774.06	3773.81	3773.98	34	0	90
2019.12.23	17:55:00	3773.86	3774.06	3773.81	3773.85	31	0	90
2019.12.23	18:00:00	3774.00	3774.96	3773.81	3774.84	42	0	90
2019.12.23	18:05:00	3775.06	3775.06	3773.82	3775.05	41	0	90
2019.12.23	18:10:00	3774.85	3775.06	3774.81	3774.82	35	0	90
2019.12.23	18:15:00	3774.84	3775.06	3774.81	3774.82	32	0	90
2019.12.23	18:20:00	3774.81	3775.06	3774.81	3774.83	31	0	90
2019.12.23	18:25:00	3774.85	3775.99	3774.81	3774.84	32	0	90
2019.12.23	18:30:00	3775.05	3775.86	3774.81	3774.81	35	0	93
2019.12.23	18:35:00	3774.92	3775.06	3774.81	3774.82	31	0	90
2019.12.23	18:40:00	3774.85	3776.06	3774.81	3775.86	33	0	90
2019.12.23	18:45:00	3775.84	3776.06	3775.81	3775.83	30	0	91
2019.12.23	18:50:00	3775.82	3776.06	3775.81	3775.90	32	0	90
2019.12.23	18:55:00	3775.81	3777.06	3775.81	3776.82	57	0	90
2019.12.23	19:00:00	3777.06	3777.06	3776.81	3776.97	35	0	90
2019.12.23	19:05:00	3777.02	3777.07	3775.83	3775.83	28	0	90
2019.12.23	19:10:00	3775.98	3777.06	3775.82	3776.84	30	0	93
2019.12.23	19:15:00	3776.87	3777.07	3776.82	3776.83	32	0	90
2019.12.23	19:20:00	3776.87	3777.07	3776.82	3776.86	23	0	90
2019.12.23	19:25:00	3776.85	3776.99	3776.82	3776.84	28	0	105
2019.12.23	19:30:00	3776.82	3777.07	3776.82	3777.01	29	0	90
2019.12.23	19:35:00	3776.84	3777.07	3776.82	3776.82	24	0	90
2019.12.23	19:40:00	3776.82	3776.96	3775.82	3775.86	35	0	90
2019.12.23	19:45:00	3775.84	3776.07	3774.83	3774.83	29	0	90
2019.12.23	19:50:00	3774.84	3775.06	3774.82	3774.85	33	0	93
2019.12.23	19:55:00	3774.87	3775.07	3774.82	3774.94	23	0	90
2019.12.23	20:00:00	3774.95	3775.07	3774.82	3774.82	31	0	90
2019.12.23	20:05:00	3774.83	3775.04	3774.82	3774.87	34	0	97
2019.12.23	20:10:00	3774.94	3775.07	3774.82	3774.82	25	0	90
2019.12.23	20:15:00	3774.82	3775.07	3774.82	3774.97	27	0	90
2019.12.23	20:20:00	3775.05	3775.05	3774.82	3774.83	30	0	94
2019.12.23	20:25:00	3774.84	3775.05	3774.82	3774.84	27	0	95
2019.12.23	20:30:00	3775.07	3775.07	3774.82	3774.83	28	0	90
2019.12.23	20:35:00	3774.87	3775.04	3774.82	3775.04	29	0	96
2019.12.23	20:40:00	3774.82	3775.07	3774.82	3774.83	29	0	90
2019.12.23	20:45:00	3774.92	3775.07	3774.82	3774.87	26	0	90
2019.12.23	20:50:00	3775.02	3775.07	3774.82	3774.82	29	0	90
2019.12.23	20:55:00	3775.05	3775.07	3774.82	3774.90	26	0	90
2019.12.23	21:00:00	3775.01	3775.07	3774.82	3775.03	34	0	90
2019.12.23	21:05:00	3774.93	3775.07	3774.82	3774.82	28	0	90
2019.12.23	21:10:00	3774.85	3775.07	3774.82	3774.94	27	0	90
2019.12.23	21:15:00	3774.86	3775.06	3774.82	3774.87	30	0	92
2019.12.23	21:20:00	3774.99	3775.07	3773.82	3773.93	31	0	91
2019.12.23	21:25:00	3773.84	3774.06	3773.82	3773.85	25	0	93
2019.12.23	21:30:00	3774.07	3774.07	3773.07	3773.85	33	0	90
2019.12.23	21:35:00	3773.86	3774.04	3773.82	3773.90	29	0	96
2019.12.23	21:40:00	3774.00	3774.07	3772.82	3772.82	34	0	90
2019.12.23	21:45:00	3772.94	3773.84	3771.82	3771.93	35	0	90
2019.12.23	21:50:00	3772.10	3773.07	3771.82	3773.02	49	0	90
2019.12.23	21:55:00	3772.86	3772.96	3771.82	3772.10	36	0	90
2019.12.27	08:00:00	3788.93	3791.01	3786.93	3786.97	114	0	90
2019.12.27	08:05:00	3786.17	3789.13	3785.92	3787.16	66	0	90
2019.12.27	08:10:00	3787.06	3787.12	3784.96	3785.95	46	0	91
2019.12.27	08:15:00	3785.96	3786.17	3784.92	3785.92	57	0	91
2019.12.27	08:20:00	3785.92	3786.17	3785.16	3785.94	41	0	91
2019.12.27	08:25:00	3785.95	3786.16	3785.92	3785.92	35	0	93
2019.12.27	08:30:00	3785.93	3786.17	3785.92	3786.17	34	0	90
2019.12.27	08:35:00	3785.95	3787.17	3785.92	3786.98	45	0	90
2019.12.27	08:40:00	3786.94	3787.13	3784.92	3784.98	45	0	94
2019.12.27	08:45:00	3785.01	3786.14	3783.96	3783.97	65	0	90
2019.12.27	08:50:00	3784.18	3785.18	3782.96	3782.96	59	0	90
2019.12.27	08:55:00	3783.09	3785.18	3782.94	3783.08	67	0	90
2019.12.27	09:00:00	3782.18	3788.15	3781.93	3782.96	183	0	90
2019.12.27	09:05:00	3782.15	3786.18	3781.94	3785.97	149	0	91
2019.12.27	09:10:00	3786.19	3787.06	3782.04	3783.96	100	0	90
2019.12.27	09:15:00	3784.09	3784.09	3780.93	3781.98	65	0	90
2019.12.27	09:20:00	3781.14	3784.08	3780.93	3782.93	73	0	90
2019.12.27	09:25:00	3783.05	3783.95	3779.99	3783.95	43	0	90
2019.12.27	09:30:00	3784.16	3785.17	3781.94	3783.97	79	0	90
2019.12.27	09:35:00	3784.06	3784.16	3777.93	3780.94	108	0	90
2019.12.27	09:40:00	3781.08	3782.18	3779.93	3780.93	71	0	90
2019.12.27	09:45:00	3780.97	3783.18	3780.93	3780.93	46	0	91
2019.12.27	09:50:00	3781.98	3786.15	3781.94	3785.97	119	0	90
2019.12.27	09:55:00	3785.98	3785.98	3782.16	3783.95	95	0	90
2019.12.27	10:00:00	3784.18	3784.18	3781.93	3783.00	69	0	90
2019.12.27	10:05:00	3782.98	3783.06	3776.93	3779.96	146	0	91
2019.12.27	10:10:00	3778.97	3780.14	3778.93	3778.98	36	0	90
2019.12.27	10:15:00	3778.97	3780.08	3777.93	3779.97	57	0	90
2019.12.27	10:20:00	3779.93	3781.09	3778.93	3780.06	117	0	90
2019.12.27	10:25:00	3779.07	3781.18	3778.93	3779.94	63	0	90
2019.12.27	10:30:00	3779.97	3781.01	3778.93	3779.94	57	0	96
2019.12.27	10:35:00	3780.10	3780.18	3778.94	3780.05	61	0	90
2019.12.27	10:40:00	3780.00	3781.17	3779.93	3781.00	63	0	91
2019.12.27	10:45:00	3781.07	3783.18	3780.93	3781.98	111	0	90
2019.12.27	10:50:00	3783.00	3783.11	3780.93	3780.97	60	0	90
2019.12.27	10:55:00	3780.96	3781.18	3780.93	3781.12	38	0	90
2019.12.27	11:00:00	3781.06	3781.18	3779.93	3779.97	51	0	90
2019.12.27	11:05:00	3780.08	3780.18	3778.93	3780.18	39	0	90
2019.12.27	11:10:00	3780.06	3782.18	3779.93	3781.93	55	0	90
2019.12.27	11:15:00	3782.14	3782.14	3779.93	3780.97	45	0	90
2019.12.27	11:20:00	3780.95	3783.15	3780.93	3783.01	54	0	96
2019.12.27	11:25:00	3783.12	3784.11	3781.93	3784.11	40	0	90
2019.12.27	11:30:00	3783.95	3786.10	3783.93	3785.03	56	0	90
2019.12.27	11:35:00	3785.17	3785.17	3783.93	3784.14	40	0	91
2019.12.27	11:40:00	3783.97	3785.11	3782.95	3783.96	48	0	94
2019.12.27	11:45:00	3784.05	3785.97	3783.93	3785.97	45	0	90
2019.12.27	11:50:00	3785.98	3787.99	3785.93	3787.98	96	0	90
2019.12.27	11:55:00	3788.04	3788.98	3783.93	3784.97	115	0	90
2019.12.27	12:00:00	3785.17	3791.09	3784.95	3790.06	57	0	90
2019.12.27	12:05:00	3790.02	3790.12	3786.93	3786.93	36	0	92
2019.12.27	12:10:00	3786.16	3788.17	3784.95	3786.97	66	0	90
2019.12.27	12:15:00	3787.18	3787.94	3786.93	3786.96	36	0	90
2019.12.27	12:20:00	3786.94	3788.12	3786.93	3786.97	46	0	91
2019.12.27	12:25:00	3787.15	3788.12	3786.93	3787.96	42	0	90
2019.12.27	12:30:00	3788.05	3788.18	3787.93	3788.08	37	0	90
2019.12.27	12:35:00	3787.97	3792.98	3787.04	3792.18	118	0	90
2019.12.27	12:40:00	3792.10	3793.16	3790.94	3792.96	40	0	90
2019.12.27	12:45:00	3792.93	3793.11	3790.93	3790.95	34	0	90
2019.12.27	12:50:00	3791.02	3791.95	3790.93	3790.95	35	0	92
2019.12.27	12:55:00	3790.97	3791.18	3789.93	3790.03	37	0	91
2019.12.27	13:00:00	3790.04	3790.18	3787.93	3789.94	58	0	90
2019.12.27	13:05:00	3790.04	3791.18	3788.94	3790.04	59	0	90
2019.12.27	13:10:00	3790.12	3790.18	3788.93	3789.03	51	0	90
2019.12.27	13:15:00	3789.15	3789.15	3788.93	3789.05	24	0	97
2019.12.27	13:20:00	3788.93	3789.18	3787.94	3789.08	40	0	91
2019.12.27	13:25:00	3788.95	3789.18	3787.93	3789.15	52	0	90
2019.12.27	13:30:00	3788.97	3789.18	3788.93	3789.18	30	0	90
2019.12.27	13:35:00	3789.00	3789.18	3788.93	3789.00	33	0	91
2019.12.27	13:40:00	3789.04	3789.18	3787.93	3787.98	38	0	90
2019.12.27	13:45:00	3788.17	3789.18	3787.93	3788.98	46	0	91
2019.12.27	13:50:00	3788.95	3789.18	3787.93	3788.05	31	0	90
2019.12.27	13:55:00	3787.96	3788.18	3787.93	3788.12	32	0	90
2019.12.27	14:00:00	3787.93	3788.18	3787.93	3788.18	32	0	90
2019.12.27	14:05:00	3787.94	3788.93	3787.93	3788.18	31	0	90
2019.12.27	14:10:00	3788.18	3788.18	3786.95	3787.93	40	0	90
2019.12.27	14:15:00	3788.02	3789.03	3786.93	3788.06	36	0	91
2019.12.27	14:20:00	3788.08	3788.08	3783.94	3785.17	92	0	90
2019.12.27	14:25:00	3784.10	3785.18	3783.97	3784.97	49	0	90
2019.12.27	14:30:00	3785.08	3787.18	3784.94	3785.98	40	0	90
2019.12.27	14:35:00	3785.94	3786.18	3785.93	3785.93	29	0	90
2019.12.27	14:40:00	3785.94	3786.03	3784.93	3785.18	42	0	91
2019.12.27	14:45:00	3784.94	3785.18	3783.93	3784.95	60	0	90
2019.12.27	14:50:00	3785.05	3785.18	3784.94	3785.08	32	0	90
2019.12.27	14:55:00	3785.17	3785.18	3783.93	3785.03	51	0	90
2019.12.27	15:00:00	3785.07	3786.12	3784.93	3785.95	33	0	90
2019.12.27	15:05:00	3785.98	3787.18	3785.93	3787.18	32	0	90
2019.12.27	15:10:00	3787.08	3787.99	3785.93	3785.97	35	0	90
2019.12.27	15:15:00	3785.93	3786.18	3785.93	3785.95	28	0	90
2019.12.27	15:20:00	3785.97	3787.18	3785.94	3786.94	39	0	90
2019.12.27	15:25:00	3786.98	3787.18	3785.94	3787.16	47	0	90
2019.12.27	15:30:00	3787.18	3787.18	3782.93	3782.94	78	0	90
2019.12.27	15:35:00	3782.20	3783.17	3781.93	3781.97	107	0	90
2019.12.27	15:40:00	3782.00	3783.18	3780.93	3780.93	47	0	90
2019.12.27	15:45:00	3780.94	3780.99	3778.93	3780.03	54	0	90
2019.12.27	15:50:00	3780.02	3780.13	3778.93	3779.96	38	0	90
2019.12.27	15:55:00	3779.96	3781.18	3777.97	3778.93	53	0	90
2019.12.27	16:00:00	3778.19	3780.15	3777.96	3779.17	66	0	90
2019.12.27	16:05:00	3778.98	3779.18	3777.93	3778.97	61	0	90
2019.12.27	16:10:00	3778.95	3779.97	3778.05	3778.97	36	0	97
2019.12.27	16:15:00	3779.04	3780.18	3777.95	3779.03	47	0	90
2019.12.27	16:20:00	3779.15	3779.15	3777.93	3777.95	34	0	90
2019.12.27	16:25:00	3777.93	3778.18	3776.94	3776.94	33	0	90
2019.12.27	16:30:00	3776.15	3777.19	3771.94	3775.05	125	0	90
2019.12.27	16:35:00	3774.96	3776.16	3774.94	3775.99	45	0	90
2019.12.27	16:40:00	3776.11	3777.19	3774.98	3776.99	52	0	90
2019.12.27	16:45:00	3776.96	3778.19	3776.94	3777.95	42	0	90
2019.12.27	16:50:00	3778.04	3779.17	3777.94	3778.03	52	0	90
2019.12.27	16:55:00	3777.95	3780.19	3777.95	3780.02	125	0	90
2019.12.27	17:00:00	3780.03	3780.95	3778.94	3779.11	35	0	90
2019.12.27	17:05:00	3778.97	3779.19	3777.94	3777.94	31	0	90
2019.12.27	17:10:00	3778.06	3779.18	3776.96	3778.08	49	0	90
2019.12.27	17:15:00	3777.24	3779.16	3777.08	3777.97	47	0	90
2019.12.27	17:20:00	3777.95	3780.19	3777.95	3780.07	46	0	90
2019.12.27	17:25:00	3780.06	3780.19	3778.94	3779.94	34	0	90
2019.12.27	17:30:00	3779.19	3781.98	3778.96	3780.98	61	0	90
2019.12.27	17:35:00	3780.16	3781.18	3779.95	3780.97	47	0	90
2019.12.27	17:40:00	3780.09	3781.19	3779.97	3781.03	31	0	90
2019.12.27	17:45:00	3780.96	3781.19	3779.94	3781.19	30	0	90
2019.12.27	17:50:00	3781.13	3781.19	3780.94	3780.96	27	0	90
2019.12.27	17:55:00	3780.98	3781.19	3780.94	3780.98	28	0	90
2019.12.27	18:00:00	3780.99	3781.19	3779.94	3780.12	33	0	90
2019.12.27	18:05:00	3779.98	3780.07	3778.94	3778.99	31	0	90
2019.12.27	18:10:00	3778.94	3779.19	3778.94	3778.97	28	0	90
2019.12.27	18:15:00	3779.07	3779.19	3778.94	3779.09	28	0	91
2019.12.27	18:20:00	3778.95	3779.18	3776.94	3777.04	33	0	90
2019.12.27	18:25:00	3777.03	3777.18	3776.94	3776.98	26	0	92
2019.12.27	18:30:00	3777.09	3777.16	3775.94	3775.97	77	0	90
2019.12.27	18:35:00	3775.18	3776.19	3774.94	3776.07	38	0	90
2019.12.27	18:40:00	3775.96	3776.19	3774.95	3776.02	39	0	90
2019.12.27	18:45:00	3775.94	3778.01	3775.94	3778.01	50	0	90
2019.12.27	18:50:00	3778.15	3778.19	3776.96	3776.99	42	0	90
2019.12.27	18:55:00	3776.98	3778.14	3776.94	3778.08	33	0	90
2019.12.27	19:00:00	3778.18	3778.19	3776.94	3777.18	36	0	90
2019.12.27	19:05:00	3777.04	3777.19	3776.94	3777.19	31	0	90
2019.12.27	19:10:00	3776.95	3777.16	3776.94	3776.98	30	0	96
2019.12.27	19:15:00	3776.94	3777.17	3776.94	3777.04	28	0	95
2019.12.27	19:20:00	3777.00	3777.11	3775.94	3775.94	42	0	90
2019.12.27	19:25:00	3775.96	3776.19	3775.94	3775.95	35	0	91
2019.12.27	19:30:00	3775.94	3776.01	3774.94	3774.98	28	0	92
2019.12.27	19:35:00	3775.04	3775.18	3774.94	3774.99	28	0	93
2019.12.27	19:40:00	3774.94	3775.19	3774.94	3774.96	31	0	90
2019.12.27	19:45:00	3775.14	3775.19	3774.94	3775.06	29	0	90
2019.12.27	19:50:00	3774.97	3775.18	3773.94	3775.16	41	0	90
2019.12.27	19:55:00	3775.01	3775.19	3773.94	3773.99	36	0	90
2019.12.27	20:00:00	3773.94	3774.99	3773.94	3774.01	35	0	97
2019.12.27	20:05:00	3773.99	3774.19	3773.94	3773.95	30	0	90
2019.12.27	20:10:00	3773.19	3774.19	3772.94	3773.98	61	0	90
2019.12.27	20:15:00	3774.19	3774.19	3771.94	3772.99	36	0	90
2019.12.27	20:20:00	3772.96	3774.15	3772.95	3773.95	34	0	90
2019.12.27	20:25:00	3774.03	3774.11	3773.94	3773.94	29	0	105
2019.12.27	20:30:00	3773.96	3774.19	3773.94	3774.02	27	0	90
2019.12.27	20:35:00	3774.07	3774.16	3773.94	3773.98	30	0	96
2019.12.27	20:40:00	3773.98	3775.13	3773.94	3774.99	27	0	90
2019.12.27	20:45:00	3775.16	3775.19	3774.94	3775.19	21	0	90
2019.12.27	20:50:00	3775.17	3775.19	3773.95	3775.09	40	0	90
2019.12.27	20:55:00	3774.98	3774.98	3773.94	3773.98	28	0	90
2019.12.27	21:00:00	3774.19	3774.19	3772.96	3773.10	30	0	90
2019.12.27	21:05:00	3773.18	3773.19	3772.94	3773.16	28	0	90
2019.12.27	21:10:00	3772.97	3775.00	3771.94	3774.95	32	0	90
2019.12.27	21:15:00	3775.05	3776.13	3774.94	3776.05	21	0	101
2019.12.27	21:20:00	3776.19	3776.96	3775.94	3776.18	26	0	90
2019.12.27	21:25:00	3775.96	3776.19	3774.94	3775.15	29	0	90
2019.12.27	21:30:00	3775.08	3775.19	3773.94	3774.08	27	0	90
2019.12.27	21:35:00	3773.98	3774.19	3773.94	3774.18	29	0	91
2019.12.27	21:40:00	3773.99	3774.19	3772.94	3772.94	34	0	91
2019.12.27	21:45:00	3772.94	3773.17	3771.95	3771.98	34	0	95
2019.12.27	21:50:00	3771.19	3772.19	3770.94	3771.95	63	0	90
2019.12.27	21:55:00	3771.98	3773.18	3771.94	3772.22	91	0	90
2019.12.30	08:00:00	3773.09	3776.06	3773.02	3775.27	95	0	90
2019.12.30	08:05:00	3775.13	3776.27	3774.03	3775.02	51	0	90
2019.12.30	08:10:00	3775.27	3776.07	3775.02	3775.11	53	0	90
2019.12.30	08:15:00	3775.10	3775.25	3774.02	3775.05	45	0	94
2019.12.30	08:20:00	3775.03	3775.25	3775.02	3775.05	31	0	94
2019.12.30	08:25:00	3775.02	3775.27	3774.04	3774.05	59	0	90
2019.12.30	08:30:00	3774.06	3774.27	3773.02	3773.05	57	0	90
2019.12.30	08:35:00	3773.03	3773.27	3773.02	3773.07	33	0	90
2019.12.30	08:40:00	3773.06	3774.25	3772.02	3774.05	55	0	90
2019.12.30	08:45:00	3774.05	3774.24	3773.02	3773.12	93	0	90
2019.12.30	08:50:00	3773.05	3774.08	3772.02	3773.02	43	0	90
2019.12.30	08:55:00	3773.23	3774.27	3773.02	3774.08	56	0	90
2019.12.30	09:00:00	3774.28	3778.10	3773.03	3776.06	181	0	90
2019.12.30	09:05:00	3776.19	3777.06	3770.05	3770.18	159	0	90
2019.12.30	09:10:00	3770.23	3772.12	3766.03	3768.03	163	0	90
2019.12.30	09:15:00	3768.27	3770.25	3766.16	3770.17	101	0	90
2019.12.30	09:20:00	3770.07	3771.20	3769.02	3771.02	51	0	94
2019.12.30	09:25:00	3771.04	3773.12	3770.20	3772.03	56	0	90
2019.12.30	09:30:00	3772.10	3773.27	3771.02	3772.24	87	0	90
2019.12.30	09:35:00	3771.23	3772.17	3767.04	3768.13	50	0	93
2019.12.30	09:40:00	3767.26	3769.12	3766.02	3768.05	64	0	90
2019.12.30	09:45:00	3768.16	3769.27	3767.03	3769.06	63	0	90
2019.12.30	09:50:00	3769.08	3769.27	3766.02	3767.05	64	0	90
2019.12.30	09:55:00	3767.02	3770.26	3767.02	3768.05	76	0	90
2019.12.30	10:00:00	3768.19	3769.02	3766.02	3766.11	60	0	90
2019.12.30	10:05:00	3766.06	3767.27	3766.06	3767.05	40	0	90
2019.12.30	10:10:00	3767.04	3768.03	3762.26	3763.06	119	0	90
2019.12.30	10:15:00	3763.28	3766.27	3763.02	3766.09	65	0	90
2019.12.30	10:20:00	3766.04	3768.17	3765.02	3767.02	54	0	100
2019.12.30	10:25:00	3767.06	3767.27	3766.02	3767.05	48	0	90
2019.12.30	10:30:00	3767.03	3767.25	3766.02	3766.27	72	0	90
2019.12.30	10:35:00	3765.26	3767.24	3765.03	3766.05	67	0	90
2019.12.30	10:40:00	3766.20	3768.27	3766.02	3768.27	65	0	90
2019.12.30	10:45:00	3768.17	3770.26	3767.05	3769.04	66	0	92
2019.12.30	10:50:00	3769.14	3769.27	3768.02	3768.06	29	0	90
2019.12.30	10:55:00	3768.05	3768.10	3767.02	3767.11	38	0	107
2019.12.30	11:00:00	3767.27	3767.27	3765.02	3766.12	51	0	90
2019.12.30	11:05:00	3766.03	3767.10	3765.02	3765.08	56	0	90
2019.12.30	11:10:00	3765.14	3765.24	3764.02	3764.07	38	0	96
2019.12.30	11:15:00	3764.03	3765.04	3763.02	3764.05	43	0	90
2019.12.30	11:20:00	3764.03	3766.24	3762.04	3765.09	64	0	90
2019.12.30	11:25:00	3765.05	3766.19	3765.02	3766.11	42	0	96
2019.12.30	11:30:00	3765.31	3766.18	3764.03	3764.11	58	0	90
2019.12.30	11:35:00	3764.02	3764.18	3762.02	3764.16	97	0	90
2019.12.30	11:40:00	3764.06	3764.22	3763.02	3764.08	54	0	90
2019.12.30	11:45:00	3764.13	3764.26	3763.02	3764.03	53	0	92
2019.12.30	11:50:00	3764.27	3766.21	3764.13	3765.05	39	0	90
2019.12.30	11:55:00	3765.07	3765.07	3762.02	3762.02	33	0	93
2019.12.30	12:00:00	3762.04	3763.07	3761.02	3762.09	73	0	90
2019.12.30	12:05:00	3762.10	3765.27	3762.02	3764.05	35	0	90
2019.12.30	12:10:00	3764.04	3766.05	3764.02	3764.02	68	0	90
2019.12.30	12:15:00	3764.05	3764.27	3761.02	3763.15	48	0	90
2019.12.30	12:20:00	3763.03	3764.08	3762.02	3763.03	53	0	90
2019.12.30	12:25:00	3763.05	3764.18	3762.14	3763.24	38	0	90
2019.12.30	12:30:00	3763.16	3764.17	3762.04	3763.04	53	0	92
2019.12.30	12:35:00	3763.24	3764.27	3763.02	3764.14	46	0	90
2019.12.30	12:40:00	3764.06	3765.06	3763.02	3764.24	55	0	90
2019.12.30	12:45:00	3764.06	3765.12	3763.02	3765.12	66	0	90
2019.12.30	12:50:00	3765.02	3766.26	3764.02	3765.06	54	0	90
2019.12.30	12:55:00	3765.02	3766.21	3764.04	3765.05	57	0	90
2019.12.30	13:00:00	3765.03	3766.06	3764.02	3765.05	51	0	90
2019.12.30	13:05:00	3765.17	3766.26	3764.03	3766.10	52	0	93
2019.12.30	13:10:00	3766.04	3766.27	3765.02	3766.19	78	0	90
2019.12.30	13:15:00	3766.02	3767.26	3765.06	3766.05	39	0	90
2019.12.30	13:20:00	3766.02	3767.23	3766.02	3767.05	47	0	90
2019.12.30	13:25:00	3766.28	3766.28	3765.02	3765.02	71	0	90
2019.12.30	13:30:00	3765.05	3766.27	3765.02	3766.07	44	0	90
2019.12.30	13:35:00	3766.27	3767.25	3766.02	3766.04	56	0	90
2019.12.30	13:40:00	3766.19	3767.02	3766.02	3766.07	30	0	91
2019.12.30	13:45:00	3766.25	3766.27	3765.03	3765.05	35	0	90
2019.12.30	13:50:00	3765.20	3766.27	3765.02	3766.17	35	0	90
2019.12.30	13:55:00	3765.28	3766.07	3763.03	3763.03	49	0	90
2019.12.30	14:00:00	3763.31	3765.26	3763.31	3764.03	51	0	90
2019.12.30	14:05:00	3764.12	3766.27	3764.02	3766.05	42	0	90
2019.12.30	14:10:00	3766.03	3767.27	3766.02	3767.02	44	0	90
2019.12.30	14:15:00	3767.09	3767.19	3765.19	3766.08	46	0	90
2019.12.30	14:20:00	3766.05	3766.27	3765.02	3766.03	39	0	91
2019.12.30	14:25:00	3766.05	3768.18	3766.02	3766.24	105	0	90
2019.12.30	14:30:00	3766.05	3767.27	3766.02	3766.04	43	0	90
2019.12.30	14:35:00	3766.05	3767.25	3766.03	3766.05	34	0	93
2019.12.30	14:40:00	3766.06	3766.28	3766.03	3766.03	31	0	90
2019.12.30	14:45:00	3766.07	3766.28	3765.03	3766.14	46	0	90
2019.12.30	14:50:00	3766.11	3769.28	3766.03	3768.25	57	0	90
2019.12.30	14:55:00	3768.25	3769.05	3767.03	3767.21	48	0	90
2019.12.30	15:00:00	3767.07	3767.18	3765.07	3766.04	74	0	91
2019.12.30	15:05:00	3766.05	3766.28	3765.03	3765.07	45	0	91
2019.12.30	15:10:00	3765.25	3767.07	3765.03	3766.07	47	0	90
2019.12.30	15:15:00	3766.03	3767.08	3764.07	3766.03	40	0	90
2019.12.30	15:20:00	3766.20	3766.21	3764.03	3764.24	34	0	98
2019.12.30	15:25:00	3764.08	3765.11	3762.08	3764.05	47	0	90
2019.12.30	15:30:00	3764.21	3764.27	3758.17	3759.15	103	0	90
2019.12.30	15:35:00	3758.25	3759.28	3753.05	3756.04	105	0	90
2019.12.30	15:40:00	3755.24	3757.28	3753.03	3753.04	130	0	90
2019.12.30	15:45:00	3753.28	3755.28	3751.04	3751.22	108	0	90
2019.12.30	15:50:00	3750.30	3753.07	3750.04	3752.08	128	0	90
2019.12.30	15:55:00	3751.31	3752.28	3750.04	3751.04	99	0	90
2019.12.30	16:00:00	3750.30	3752.23	3748.05	3748.05	82	0	90
2019.12.30	16:05:00	3747.21	3749.28	3747.03	3747.05	73	0	90
2019.12.30	16:10:00	3747.03	3747.04	3740.03	3740.13	230	0	90
2019.12.30	16:15:00	3739.16	3743.28	3737.05	3739.25	231	0	90
2019.12.30	16:20:00	3738.32	3742.28	3737.03	3739.07	133	0	90
2019.12.30	16:25:00	3739.07	3742.22	3738.03	3742.04	178	0	91
2019.12.30	16:30:00	3741.32	3742.15	3737.06	3739.24	121	0	90
2019.12.30	16:35:00	3738.20	3743.28	3738.06	3742.03	138	0	90
2019.12.30	16:40:00	3742.27	3745.08	3742.03	3744.12	72	0	91
2019.12.30	16:45:00	3743.33	3744.26	3742.03	3742.03	90	0	90
2019.12.30	16:50:00	3742.04	3744.28	3741.14	3744.28	78	0	90
2019.12.30	16:55:00	3744.28	3744.28	3742.03	3744.08	77	0	90
2019.12.30	17:00:00	3744.17	3745.21	3740.06	3740.19	81	0	90
2019.12.30	17:05:00	3740.07	3741.09	3734.06	3735.18	87	0	90
2019.12.30	17:10:00	3735.04	3739.18	3734.03	3738.11	89	0	90
2019.12.30	17:15:00	3738.27	3739.28	3737.12	3738.05	43	0	90
2019.12.30	17:20:00	3738.07	3740.27	3738.04	3739.14	104	0	90
2019.12.30	17:25:00	3739.03	3740.27	3738.03	3738.20	44	0	90
2019.12.30	17:30:00	3738.32	3739.06	3731.06	3732.05	62	0	90
2019.12.30	17:35:00	3732.28	3734.24	3731.08	3733.28	45	0	90
2019.12.30	17:40:00	3733.21	3733.27	3732.03	3733.09	60	0	90
2019.12.30	17:45:00	3732.05	3735.28	3732.04	3734.15	81	0	90
2019.12.30	17:50:00	3734.28	3736.24	3734.03	3735.03	60	0	90
2019.12.30	17:55:00	3735.07	3735.28	3735.03	3735.27	37	0	90
2019.12.30	18:00:00	3735.08	3736.28	3735.03	3736.05	51	0	90
2019.12.30	18:05:00	3736.26	3738.24	3736.03	3738.03	38	0	90
2019.12.30	18:10:00	3738.06	3740.07	3738.03	3739.27	49	0	90
2019.12.30	18:15:00	3739.28	3740.28	3739.05	3740.28	41	0	90
2019.12.30	18:20:00	3739.33	3742.16	3739.06	3740.13	51	0	90
2019.12.30	18:25:00	3740.05	3742.27	3740.05	3742.05	46	0	90
2019.12.30	18:30:00	3742.03	3742.28	3741.03	3741.06	38	0	91
2019.12.30	18:35:00	3741.04	3741.28	3741.03	3741.03	38	0	90
2019.12.30	18:40:00	3741.16	3741.28	3740.04	3741.13	50	0	90
2019.12.30	18:45:00	3741.26	3741.27	3741.03	3741.07	39	0	93
2019.12.30	18:50:00	3741.05	3741.28	3740.03	3740.07	39	0	90
2019.12.30	18:55:00	3740.23	3741.13	3740.03	3740.08	44	0	90
2019.12.30	19:00:00	3740.11	3740.27	3739.07	3739.07	37	0	93
2019.12.30	19:05:00	3739.24	3740.28	3739.04	3739.06	43	0	90
2019.12.30	19:10:00	3739.08	3740.27	3739.04	3739.07	48	0	92
2019.12.30	19:15:00	3739.08	3740.28	3738.03	3738.05	59	0	91
2019.12.30	19:20:00	3738.27	3738.28	3738.03	3738.23	32	0	90
