<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.24	14:55:00	7295.89	7296.41	7291.95	7293.40	100	0	51
2019.09.24	15:00:00	7293.52	7294.01	7289.39	7292.38	109	0	47
2019.09.24	15:05:00	7291.92	7295.92	7291.38	7295.92	104	0	48
2019.09.24	15:10:00	7295.43	7298.52	7293.89	7297.40	117	0	45
2019.09.24	15:15:00	7297.39	7297.89	7295.88	7296.90	92	0	45
2019.09.24	15:20:00	7296.92	7297.93	7294.88	7296.92	93	0	45
2019.09.24	15:25:00	7297.42	7297.46	7294.88	7294.90	114	0	46
2019.09.24	15:30:00	7295.39	7295.40	7291.39	7293.41	210	0	46
2019.09.24	15:35:00	7293.91	7297.40	7292.88	7295.38	159	0	45
2019.09.24	15:40:00	7295.40	7296.44	7292.90	7293.89	95	0	45
2019.09.24	15:45:00	7294.41	7294.95	7289.88	7294.41	117	0	46
2019.09.24	15:50:00	7294.92	7296.02	7291.38	7292.43	148	0	45
2019.09.24	15:55:00	7292.41	7295.48	7291.89	7292.42	87	0	48
2019.09.24	16:00:00	7292.90	7292.90	7285.39	7285.92	227	0	46
2019.09.24	16:05:00	7285.39	7285.91	7281.40	7283.99	249	0	45
2019.09.24	16:10:00	7283.40	7289.44	7282.90	7287.91	177	0	46
2019.09.24	16:15:00	7288.40	7291.42	7283.41	7290.40	190	0	48
2019.09.24	16:20:00	7289.92	7292.42	7280.89	7281.41	441	0	45
2019.09.24	16:25:00	7281.41	7290.03	7281.40	7288.42	311	0	45
2019.09.24	16:30:00	7288.42	7294.46	7284.90	7293.89	291	0	45
2019.09.24	16:35:00	7293.43	7303.51	7291.91	7297.89	267	0	45
2019.09.24	16:40:00	7297.92	7298.94	7293.40	7293.93	235	0	45
2019.09.24	16:45:00	7293.42	7293.44	7287.92	7289.42	237	0	47
2019.09.24	16:50:00	7289.93	7291.53	7286.92	7289.44	210	0	45
2019.09.24	16:55:00	7289.95	7291.49	7288.42	7289.94	169	0	46
2019.09.24	17:00:00	7289.94	7290.44	7283.40	7284.40	199	0	45
2019.09.24	17:05:00	7283.93	7284.43	7280.91	7282.51	205	0	45
2019.09.24	17:10:00	7281.92	7289.95	7281.91	7289.05	217	0	45
2019.09.24	17:15:00	7288.43	7288.94	7285.93	7288.44	217	0	46
2019.09.24	17:20:00	7287.91	7291.91	7287.90	7290.44	151	0	45
2019.09.24	17:25:00	7289.92	7293.97	7284.40	7292.95	285	0	45
2019.09.24	17:30:00	7291.94	7293.44	7281.00	7286.94	367	0	45
2019.09.24	17:35:00	7286.44	7287.95	7275.91	7278.41	349	0	45
2019.09.24	17:40:00	7278.40	7281.98	7277.41	7278.93	235	0	45
2019.09.24	17:45:00	7278.95	7283.43	7277.91	7282.43	166	0	45
2019.09.24	17:50:00	7282.91	7282.95	7277.40	7280.46	146	0	45
2019.09.24	17:55:00	7279.91	7283.46	7279.91	7280.41	117	0	45
2019.09.24	18:00:00	7279.94	7284.41	7279.43	7279.98	128	0	46
2019.09.24	18:05:00	7279.94	7283.02	7279.42	7282.94	115	0	46
2019.09.24	18:10:00	7282.45	7283.03	7276.93	7278.99	103	0	46
2019.09.24	18:15:00	7278.95	7280.03	7274.42	7274.97	149	0	46
2019.09.24	18:20:00	7274.94	7275.51	7257.91	7262.01	369	0	45
2019.09.24	18:25:00	7262.01	7264.46	7257.94	7263.46	477	0	46
2019.09.24	18:30:00	7262.91	7264.42	7258.44	7262.48	350	0	45
2019.09.24	18:35:00	7261.94	7262.04	7253.41	7254.92	342	0	47
2019.09.24	18:40:00	7254.92	7255.93	7249.41	7254.46	432	0	45
2019.09.24	18:45:00	7254.46	7257.44	7250.91	7255.95	209	0	45
2019.09.24	18:50:00	7255.92	7255.99	7249.95	7249.95	162	0	46
2019.09.24	18:55:00	7249.49	7252.96	7248.42	7250.44	207	0	45
2019.09.24	19:00:00	7250.42	7254.54	7249.42	7253.98	164	0	49
2019.09.24	19:05:00	7253.96	7257.49	7253.42	7254.93	161	0	50
2019.09.24	19:10:00	7254.45	7255.44	7247.42	7251.95	210	0	46
2019.09.24	19:15:00	7251.95	7252.51	7249.92	7250.92	166	0	48
2019.09.24	19:20:00	7250.52	7251.02	7245.45	7246.95	177	0	47
2019.09.24	19:25:00	7246.48	7252.49	7246.42	7249.45	154	0	49
2019.09.24	19:30:00	7249.96	7258.46	7249.46	7255.96	268	0	46
2019.09.24	19:35:00	7255.96	7259.06	7254.94	7256.94	145	0	45
2019.09.24	19:40:00	7256.96	7258.51	7254.92	7258.51	124	0	48
2019.09.24	19:45:00	7258.47	7259.55	7256.43	7258.94	99	0	46
2019.09.24	19:50:00	7258.42	7260.44	7254.94	7254.94	144	0	45
2019.09.24	19:55:00	7254.94	7256.48	7252.93	7253.44	112	0	46
2019.09.24	20:00:00	7252.95	7253.47	7250.43	7250.43	121	0	49
2019.09.24	20:05:00	7250.95	7253.50	7248.96	7249.43	114	0	46
2019.09.24	20:10:00	7249.43	7274.52	7248.43	7269.93	714	0	45
2019.09.24	20:15:00	7269.44	7273.97	7266.43	7271.49	585	0	47
2019.09.24	20:20:00	7271.49	7272.48	7266.97	7266.97	232	0	46
2019.09.24	20:25:00	7267.47	7270.97	7267.47	7269.95	202	0	47
2019.09.24	20:30:00	7269.95	7271.43	7266.43	7267.47	171	0	45
2019.09.24	20:35:00	7266.96	7270.99	7253.43	7261.97	532	0	45
2019.09.24	20:40:00	7261.43	7263.55	7254.44	7254.96	354	0	45
2019.09.24	20:45:00	7254.96	7258.55	7249.94	7257.44	232	0	45
2019.09.24	20:50:00	7257.45	7259.50	7252.44	7256.44	241	0	46
2019.09.24	20:55:00	7255.53	7256.48	7250.95	7250.99	186	0	46
2019.09.24	21:00:00	7250.99	7254.51	7248.94	7254.44	172	0	45
2019.09.24	21:05:00	7254.51	7255.50	7252.97	7253.00	119	0	47
2019.09.24	21:10:00	7252.48	7258.99	7251.96	7258.44	150	0	46
2019.09.24	21:15:00	7258.47	7258.97	7253.44	7254.98	131	0	45
2019.09.24	21:20:00	7254.45	7254.45	7247.44	7247.94	117	0	46
2019.09.24	21:25:00	7247.97	7253.04	7246.96	7252.55	165	0	45
2019.09.24	21:30:00	7251.94	7251.94	7246.45	7248.00	144	0	45
2019.09.24	21:35:00	7247.50	7250.47	7246.95	7248.47	144	0	47
2019.09.24	21:40:00	7247.95	7252.99	7247.94	7250.47	105	0	47
2019.09.24	21:45:00	7250.50	7258.98	7248.95	7257.97	170	0	45
2019.09.24	21:50:00	7257.48	7258.47	7250.97	7256.45	194	0	45
2019.09.24	21:55:00	7257.02	7259.49	7248.95	7249.50	163	0	45
2019.09.25	02:00:00	7266.93	7266.94	7262.69	7265.87	56	0	143
2019.09.25	02:05:00	7265.82	7268.36	7263.24	7263.51	62	0	132
2019.09.25	02:10:00	7263.51	7267.68	7262.60	7264.98	63	0	243
2019.09.25	02:15:00	7265.24	7268.84	7264.72	7268.25	61	0	186
2019.09.25	02:20:00	7269.14	7270.86	7268.16	7270.86	48	0	163
2019.09.25	02:25:00	7270.51	7271.26	7269.22	7270.89	33	0	152
2019.09.25	02:30:00	7270.38	7271.82	7266.49	7266.77	76	0	178
2019.09.25	02:35:00	7267.30	7268.87	7266.30	7267.52	63	0	147
2019.09.25	02:40:00	7267.64	7268.16	7265.24	7267.28	53	0	161
2019.09.25	02:45:00	7266.88	7267.39	7261.34	7263.04	71	0	132
2019.09.25	02:50:00	7262.94	7263.87	7261.57	7263.63	59	0	180
2019.09.25	02:55:00	7264.06	7265.10	7261.62	7262.51	59	0	185
2019.09.25	03:00:00	7262.55	7265.80	7261.91	7264.30	93	0	205
2019.09.25	03:05:00	7264.80	7265.08	7262.50	7263.77	46	0	186
2019.09.25	03:10:00	7265.37	7266.79	7264.28	7264.97	41	0	182
2019.09.25	03:15:00	7265.28	7271.26	7264.51	7271.07	78	0	204
2019.09.25	03:20:00	7270.87	7271.56	7269.47	7270.28	34	0	231
2019.09.25	03:25:00	7270.29	7270.79	7267.79	7268.67	32	0	231
2019.09.25	03:30:00	7268.75	7269.09	7266.25	7267.98	79	0	180
2019.09.25	03:35:00	7267.88	7268.20	7265.76	7266.35	52	0	231
2019.09.25	03:40:00	7266.29	7271.36	7265.18	7270.04	50	0	168
2019.09.25	03:45:00	7269.94	7270.63	7267.02	7269.71	60	0	201
2019.09.25	03:50:00	7269.86	7270.32	7266.73	7266.92	46	0	232
2019.09.25	03:55:00	7267.18	7268.47	7265.28	7265.43	102	0	174
2019.09.25	04:00:00	7265.74	7268.34	7265.62	7266.53	59	0	202
2019.09.25	04:05:00	7266.31	7267.60	7265.79	7267.60	45	0	219
2019.09.25	04:10:00	7267.57	7269.11	7266.97	7267.27	33	0	232
2019.09.25	04:15:00	7267.54	7269.52	7265.82	7265.82	39	0	224
2019.09.25	04:20:00	7267.32	7270.37	7266.36	7269.32	44	0	233
2019.09.25	04:25:00	7269.48	7271.25	7268.41	7269.06	62	0	181
2019.09.25	04:30:00	7268.86	7273.31	7267.76	7272.41	48	0	182
2019.09.25	04:35:00	7272.39	7272.91	7270.84	7271.75	107	0	167
2019.09.25	04:40:00	7272.12	7279.24	7271.59	7277.00	155	0	185
2019.09.25	04:45:00	7278.27	7280.00	7276.13	7279.04	86	0	197
2019.09.25	04:50:00	7280.10	7280.48	7276.74	7277.36	53	0	198
2019.09.25	04:55:00	7277.05	7278.24	7276.25	7276.25	27	0	185
2019.09.25	05:00:00	7277.21	7277.21	7274.55	7276.40	53	0	191
2019.09.25	05:05:00	7276.01	7277.24	7274.72	7275.86	39	0	230
2019.09.25	05:10:00	7275.93	7276.37	7275.44	7275.94	21	0	235
2019.09.25	05:15:00	7276.06	7276.83	7275.29	7276.66	37	0	208
2019.09.25	05:20:00	7276.15	7276.50	7274.52	7275.31	26	0	238
2019.09.25	05:25:00	7275.76	7276.32	7273.31	7275.57	40	0	146
2019.09.25	05:30:00	7274.35	7275.70	7273.29	7274.35	38	0	269
2019.09.25	05:35:00	7274.50	7274.50	7272.63	7273.44	39	0	231
2019.09.25	05:40:00	7273.46	7274.22	7272.83	7273.44	26	0	207
2019.09.25	05:45:00	7273.73	7274.38	7272.78	7273.27	29	0	144
2019.09.25	05:50:00	7272.97	7274.28	7271.26	7272.89	36	0	145
2019.09.25	05:55:00	7272.94	7274.23	7272.26	7272.42	38	0	166
2019.09.25	06:00:00	7272.97	7274.36	7272.28	7273.70	34	0	139
2019.09.25	06:05:00	7273.08	7273.87	7272.27	7272.47	29	0	180
2019.09.25	06:10:00	7273.27	7273.60	7272.32	7273.06	32	0	207
2019.09.25	06:15:00	7273.02	7273.88	7272.64	7273.31	33	0	187
2019.09.25	06:20:00	7274.16	7274.27	7272.85	7273.67	22	0	158
2019.09.25	06:25:00	7273.32	7273.91	7272.76	7273.20	22	0	180
2019.09.25	06:30:00	7273.70	7274.10	7272.29	7272.60	28	0	174
2019.09.25	06:35:00	7273.24	7273.34	7272.28	7272.52	29	0	169
2019.09.25	06:40:00	7272.58	7273.38	7271.91	7273.02	31	0	191
2019.09.25	06:45:00	7272.77	7273.25	7271.03	7272.34	22	0	161
2019.09.25	06:50:00	7271.99	7273.05	7270.78	7270.81	40	0	201
2019.09.25	06:55:00	7271.64	7271.98	7270.29	7271.28	33	0	136
2019.09.25	07:00:00	7271.81	7272.25	7268.57	7269.45	39	0	136
2019.09.25	07:05:00	7269.63	7272.32	7269.27	7272.32	55	0	183
2019.09.25	07:10:00	7271.51	7272.49	7270.73	7271.45	31	0	147
2019.09.25	07:15:00	7271.60	7272.08	7270.81	7271.49	26	0	250
2019.09.25	07:20:00	7271.84	7271.88	7269.78	7270.38	30	0	185
2019.09.25	07:25:00	7270.04	7270.65	7268.17	7269.35	28	0	199
2019.09.25	07:30:00	7269.91	7271.07	7268.08	7269.13	48	0	182
2019.09.25	07:35:00	7268.43	7270.04	7268.33	7269.74	31	0	190
2019.09.25	07:40:00	7268.91	7271.26	7268.91	7269.88	37	0	168
2019.09.25	07:45:00	7269.77	7270.67	7268.31	7268.42	36	0	135
2019.09.25	07:50:00	7268.38	7268.86	7266.60	7266.92	53	0	242
2019.09.25	07:55:00	7267.06	7267.32	7265.33	7265.79	33	0	150
2019.09.25	08:00:00	7267.21	7269.24	7262.72	7266.24	153	0	45
2019.09.25	08:05:00	7265.74	7266.73	7260.23	7261.25	99	0	52
2019.09.25	08:10:00	7260.75	7262.22	7257.23	7257.74	142	0	45
2019.09.25	08:15:00	7257.22	7258.25	7254.24	7255.23	116	0	47
2019.09.25	08:20:00	7254.71	7256.75	7253.75	7255.24	61	0	45
2019.09.25	08:25:00	7255.25	7256.28	7253.74	7253.74	63	0	45
2019.09.25	08:30:00	7253.73	7256.74	7251.73	7256.24	78	0	48
2019.09.25	08:35:00	7256.73	7257.72	7256.21	7256.74	64	0	48
2019.09.25	08:40:00	7256.23	7257.32	7254.75	7254.75	62	0	50
2019.09.25	08:45:00	7254.71	7255.25	7250.25	7250.71	99	0	45
2019.09.25	08:50:00	7250.74	7252.25	7249.21	7249.23	80	0	45
2019.09.25	08:55:00	7249.22	7249.25	7242.72	7244.25	149	0	45
2019.09.25	09:00:00	7244.76	7256.34	7243.72	7252.23	441	0	45
2019.09.25	09:05:00	7251.75	7258.76	7249.78	7258.23	296	0	46
2019.09.25	09:10:00	7258.28	7262.32	7251.24	7252.24	374	0	46
2019.09.25	09:15:00	7251.73	7254.77	7248.72	7250.24	305	0	46
2019.09.25	09:20:00	7249.72	7255.76	7247.24	7253.72	259	0	47
2019.09.25	09:25:00	7253.76	7260.79	7253.76	7259.73	221	0	45
2019.09.25	09:30:00	7259.23	7259.26	7246.72	7248.24	301	0	45
2019.09.25	09:35:00	7248.24	7248.77	7242.77	7244.74	227	0	45
2019.09.25	09:40:00	7244.25	7248.76	7242.23	7246.74	218	0	46
2019.09.25	09:45:00	7246.72	7251.28	7245.72	7247.76	176	0	47
2019.09.25	09:50:00	7247.25	7247.73	7239.74	7243.73	254	0	45
2019.09.25	09:55:00	7244.24	7244.25	7236.74	7237.26	228	0	45
2019.09.25	10:00:00	7236.76	7238.35	7235.74	7237.28	184	0	45
2019.09.25	10:05:00	7236.77	7237.37	7232.77	7233.29	135	0	46
2019.09.25	10:10:00	7233.25	7233.25	7227.74	7231.25	130	0	46
2019.09.25	10:15:00	7231.77	7232.35	7228.23	7228.31	169	0	46
2019.09.25	10:20:00	7228.76	7230.75	7224.26	7225.27	128	0	45
2019.09.25	10:25:00	7225.23	7227.36	7222.76	7222.88	144	0	45
2019.09.25	10:30:00	7222.76	7226.84	7221.23	7226.78	173	0	46
2019.09.25	10:35:00	7226.27	7231.27	7226.27	7231.27	150	0	48
2019.09.25	10:40:00	7231.23	7233.33	7230.24	7233.30	103	0	52
2019.09.25	10:45:00	7233.27	7233.33	7225.23	7226.74	174	0	47
2019.09.25	10:50:00	7226.84	7227.25	7223.74	7225.32	134	0	46
2019.09.25	10:55:00	7225.25	7225.77	7219.76	7221.28	154	0	47
2019.09.25	11:00:00	7220.79	7223.27	7219.74	7219.77	148	0	45
2019.09.25	11:05:00	7219.28	7224.27	7218.74	7223.78	151	0	46
2019.09.25	11:10:00	7223.24	7228.36	7221.74	7227.76	177	0	45
2019.09.25	11:15:00	7227.26	7229.29	7226.75	7228.27	120	0	49
2019.09.25	11:20:00	7228.78	7228.78	7220.75	7223.28	157	0	46
2019.09.25	11:25:00	7223.29	7228.29	7221.74	7228.26	143	0	46
2019.09.25	11:30:00	7228.85	7229.28	7221.24	7222.25	169	0	47
2019.09.25	11:35:00	7222.24	7223.79	7219.26	7220.25	149	0	45
2019.09.25	11:40:00	7220.78	7225.26	7219.24	7221.25	138	0	47
2019.09.25	11:45:00	7221.24	7221.78	7218.27	7218.77	99	0	48
2019.09.25	11:50:00	7218.85	7222.28	7218.74	7219.27	115	0	46
2019.09.25	11:55:00	7218.88	7227.36	7218.74	7227.26	161	0	45
2019.09.25	12:00:00	7226.76	7227.85	7222.75	7226.32	116	0	49
2019.09.25	12:05:00	7226.26	7226.29	7222.27	7223.78	122	0	47
2019.09.25	12:10:00	7223.78	7226.88	7223.76	7226.28	139	0	45
2019.09.25	12:15:00	7226.76	7227.28	7222.26	7226.78	187	0	45
2019.09.25	12:20:00	7226.27	7226.88	7219.81	7221.27	110	0	45
2019.09.25	12:25:00	7220.76	7222.30	7219.76	7220.32	90	0	55
2019.09.25	12:30:00	7219.76	7222.31	7218.75	7218.83	122	0	45
2019.09.25	12:35:00	7219.26	7221.29	7217.75	7218.78	111	0	45
2019.09.25	12:40:00	7218.35	7219.29	7213.26	7214.33	122	0	45
2019.09.25	12:45:00	7214.77	7215.34	7212.25	7212.76	89	0	54
2019.09.25	12:50:00	7212.75	7216.79	7211.76	7213.25	113	0	50
2019.09.25	12:55:00	7212.79	7230.40	7212.79	7228.79	242	0	46
2019.09.25	13:00:00	7228.79	7229.28	7221.80	7222.82	227	0	45
2019.09.25	13:05:00	7222.78	7225.85	7222.77	7224.76	152	0	49
2019.09.25	13:10:00	7225.26	7225.31	7222.76	7223.30	135	0	45
2019.09.25	13:15:00	7223.30	7228.28	7223.26	7227.26	145	0	46
2019.09.25	13:20:00	7227.28	7228.85	7224.77	7227.80	167	0	50
2019.09.25	13:25:00	7227.82	7231.33	7226.26	7230.80	159	0	48
2019.09.25	13:30:00	7230.77	7236.29	7229.76	7234.29	194	0	49
2019.09.25	13:35:00	7233.79	7236.33	7232.79	7234.79	126	0	47
2019.09.25	13:40:00	7234.87	7234.88	7227.26	7228.79	155	0	45
2019.09.25	13:45:00	7229.29	7231.32	7227.27	7230.78	121	0	46
2019.09.25	13:50:00	7230.27	7238.83	7230.27	7237.89	145	0	47
2019.09.25	13:55:00	7238.27	7244.34	7236.26	7241.81	189	0	46
2019.09.25	14:00:00	7242.33	7250.81	7241.29	7250.27	163	0	48
2019.09.25	14:05:00	7249.80	7253.33	7249.31	7252.79	148	0	47
2019.09.25	14:10:00	7253.32	7255.78	7250.81	7253.37	155	0	47
2019.09.25	14:15:00	7252.82	7255.90	7252.79	7254.77	107	0	45
2019.09.25	14:20:00	7254.31	7256.30	7252.78	7255.30	94	0	46
2019.09.25	14:25:00	7254.77	7255.86	7253.29	7255.80	108	0	46
2019.09.25	14:30:00	7255.80	7256.29	7251.79	7251.79	106	0	45
2019.09.25	14:35:00	7251.28	7254.30	7249.78	7253.37	110	0	46
2019.09.25	14:40:00	7253.28	7255.30	7252.27	7254.42	93	0	45
2019.09.25	14:45:00	7253.78	7258.28	7253.77	7257.81	102	0	45
2019.09.25	14:50:00	7257.28	7260.35	7256.34	7260.30	85	0	48
2019.09.25	14:55:00	7260.29	7264.31	7258.78	7263.78	104	0	59
2019.09.25	15:00:00	7263.82	7269.31	7260.28	7260.81	176	0	45
2019.09.25	15:05:00	7260.33	7262.91	7259.31	7259.32	114	0	46
2019.09.25	15:10:00	7258.79	7260.31	7255.79	7257.32	122	0	46
2019.09.25	15:15:00	7257.82	7260.34	7256.85	7256.87	107	0	52
2019.09.25	15:20:00	7257.29	7260.42	7256.28	7259.81	140	0	45
2019.09.25	15:25:00	7259.82	7263.86	7259.81	7262.31	97	0	47
2019.09.25	15:30:00	7261.80	7267.32	7259.78	7266.82	320	0	45
2019.09.25	15:35:00	7267.30	7269.34	7261.81	7262.81	253	0	47
2019.09.25	15:40:00	7262.31	7264.29	7257.81	7257.81	241	0	46
2019.09.25	15:45:00	7258.36	7260.82	7255.28	7260.31	344	0	45
2019.09.25	15:50:00	7260.79	7261.90	7256.78	7260.36	219	0	45
2019.09.25	15:55:00	7259.85	7260.29	7252.82	7255.79	235	0	45
2019.09.25	16:00:00	7256.34	7256.34	7245.81	7253.32	648	0	45
2019.09.25	16:05:00	7253.30	7266.82	7249.30	7263.82	490	0	45
2019.09.25	16:10:00	7264.36	7267.32	7259.79	7260.33	388	0	45
2019.09.25	16:15:00	7259.83	7264.35	7252.31	7257.31	411	0	45
2019.09.25	16:20:00	7257.31	7259.81	7252.30	7253.83	379	0	46
2019.09.25	16:25:00	7254.31	7262.89	7254.30	7262.38	291	0	45
2019.09.25	16:30:00	7262.29	7268.85	7260.31	7268.31	314	0	45
2019.09.25	16:35:00	7268.31	7270.92	7265.83	7269.31	268	0	45
2019.09.25	16:40:00	7269.80	7270.83	7262.81	7266.32	294	0	45
2019.09.25	16:45:00	7266.83	7271.41	7266.30	7270.33	234	0	47
2019.09.25	16:50:00	7270.35	7281.90	7266.83	7279.30	473	0	45
2019.09.25	16:55:00	7279.30	7285.85	7277.81	7277.81	433	0	45
2019.09.25	17:00:00	7277.84	7285.85	7277.82	7283.86	336	0	45
2019.09.25	17:05:00	7284.32	7287.84	7279.38	7279.38	238	0	46
2019.09.25	17:10:00	7278.81	7280.94	7278.30	7280.81	203	0	45
2019.09.25	17:15:00	7280.81	7282.33	7276.30	7278.31	211	0	45
2019.09.25	17:20:00	7278.82	7285.34	7278.80	7282.32	237	0	47
2019.09.25	17:25:00	7281.83	7286.34	7280.80	7285.31	245	0	46
2019.09.25	17:30:00	7285.31	7293.39	7285.30	7289.33	318	0	46
2019.09.25	17:35:00	7288.83	7292.84	7284.83	7292.30	239	0	46
2019.09.25	17:40:00	7292.32	7295.82	7290.80	7291.83	222	0	45
2019.09.25	17:45:00	7291.81	7293.85	7289.82	7290.34	116	0	45
2019.09.25	17:50:00	7290.32	7290.43	7287.30	7288.81	138	0	45
2019.09.25	17:55:00	7288.85	7290.88	7287.81	7290.34	156	0	48
2019.09.25	18:00:00	7290.85	7292.34	7289.81	7292.31	143	0	46
2019.09.25	18:05:00	7292.36	7296.40	7290.81	7294.85	228	0	47
2019.09.25	18:10:00	7295.35	7295.35	7289.35	7289.82	174	0	47
2019.09.25	18:15:00	7289.82	7291.91	7286.82	7289.85	142	0	46
2019.09.25	18:20:00	7290.31	7291.92	7288.81	7291.92	93	0	52
2019.09.25	18:25:00	7291.31	7293.39	7290.31	7292.86	101	0	45
2019.09.25	18:30:00	7292.85	7294.85	7291.81	7292.83	103	0	45
2019.09.25	18:35:00	7293.35	7295.92	7293.31	7295.33	69	0	47
2019.09.25	18:40:00	7294.83	7295.45	7293.81	7295.31	95	0	46
2019.09.25	18:45:00	7294.84	7295.88	7292.31	7293.34	70	0	45
2019.09.25	18:50:00	7292.84	7293.95	7290.84	7293.31	130	0	46
2019.09.25	18:55:00	7293.31	7298.86	7291.32	7292.32	311	0	45
2019.09.25	19:00:00	7292.85	7294.94	7291.32	7292.85	149	0	45
2019.09.25	19:05:00	7292.85	7294.82	7291.82	7292.84	113	0	45
2019.09.25	19:10:00	7293.41	7295.34	7292.34	7294.88	101	0	45
2019.09.25	19:15:00	7294.85	7294.88	7292.32	7292.86	91	0	47
2019.09.25	19:20:00	7293.36	7296.39	7292.84	7296.33	86	0	49
2019.09.25	19:25:00	7296.36	7296.96	7295.32	7295.33	70	0	46
2019.09.25	19:30:00	7295.84	7297.89	7293.33	7295.33	71	0	46
2019.09.25	19:35:00	7294.82	7297.36	7294.82	7296.84	76	0	48
2019.09.25	19:40:00	7296.84	7297.46	7295.84	7296.89	60	0	45
2019.09.25	19:45:00	7296.83	7299.92	7296.83	7298.83	103	0	45
2019.09.25	19:50:00	7298.93	7300.96	7298.32	7300.86	73	0	45
2019.09.25	19:55:00	7300.86	7301.94	7300.33	7300.86	76	0	45
2019.09.25	20:00:00	7301.34	7307.34	7301.33	7305.90	141	0	45
2019.09.25	20:05:00	7305.86	7307.95	7304.34	7306.87	94	0	45
2019.09.25	20:10:00	7307.37	7309.47	7306.83	7308.83	85	0	45
2019.09.25	20:15:00	7309.35	7309.87	7306.83	7308.83	78	0	50
2019.09.25	20:20:00	7308.34	7310.43	7308.33	7308.84	77	0	46
2019.09.25	20:25:00	7308.33	7310.42	7308.33	7308.87	83	0	46
2019.09.25	20:30:00	7308.86	7309.43	7305.33	7305.42	90	0	46
2019.09.25	20:35:00	7305.85	7308.43	7305.85	7307.34	81	0	45
2019.09.25	20:40:00	7307.35	7312.84	7307.35	7312.37	101	0	46
2019.09.25	20:45:00	7312.86	7313.86	7311.83	7312.85	77	0	47
2019.09.25	20:50:00	7313.35	7313.35	7310.83	7310.91	94	0	47
2019.09.25	20:55:00	7310.91	7312.36	7309.83	7311.85	82	0	50
2019.09.25	21:00:00	7312.35	7312.38	7309.43	7309.84	76	0	45
2019.09.25	21:05:00	7309.90	7312.37	7308.85	7309.92	63	0	45
2019.09.25	21:10:00	7310.37	7311.97	7310.34	7310.84	98	0	48
2019.09.25	21:15:00	7310.86	7311.38	7308.84	7309.85	71	0	45
2019.09.25	21:20:00	7309.34	7310.91	7309.34	7309.85	77	0	47
2019.09.25	21:25:00	7309.87	7309.95	7307.84	7307.85	65	0	45
2019.09.25	21:30:00	7307.85	7309.41	7306.86	7309.41	77	0	48
2019.09.25	21:35:00	7309.36	7309.91	7308.84	7309.91	67	0	46
2019.09.25	21:40:00	7309.34	7311.38	7309.34	7311.38	50	0	46
2019.09.25	21:45:00	7310.86	7311.90	7309.35	7311.48	70	0	45
2019.09.25	21:50:00	7311.48	7314.44	7307.84	7307.84	104	0	46
2019.09.25	21:55:00	7307.34	7307.37	7303.35	7305.35	125	0	51
2019.09.26	02:00:00	7306.32	7310.01	7304.52	7305.03	117	0	147
2019.09.26	02:05:00	7305.00	7306.11	7302.24	7303.17	85	0	136
2019.09.26	02:10:00	7303.21	7303.21	7300.06	7300.27	49	0	180
2019.09.26	02:15:00	7300.22	7302.09	7298.43	7301.03	101	0	166
2019.09.26	02:20:00	7301.25	7302.55	7298.31	7298.81	89	0	149
2019.09.26	02:25:00	7300.24	7300.33	7296.61	7298.09	107	0	168
2019.09.26	02:30:00	7297.63	7298.66	7294.99	7295.08	78	0	139
2019.09.26	02:35:00	7295.21	7296.62	7293.20	7294.13	74	0	134
2019.09.26	02:40:00	7294.12	7296.10	7294.12	7294.57	40	0	137
2019.09.26	02:45:00	7294.04	7296.93	7293.82	7295.16	62	0	168
2019.09.26	02:50:00	7295.79	7297.84	7294.61	7294.72	65	0	189
2019.09.26	02:55:00	7295.52	7296.60	7294.57	7295.62	42	0	190
2019.09.26	03:00:00	7296.20	7297.77	7294.54	7294.67	69	0	196
2019.09.26	03:05:00	7295.60	7295.60	7292.50	7292.91	63	0	132
2019.09.26	03:10:00	7292.77	7294.23	7291.53	7294.07	33	0	155
2019.09.26	03:15:00	7294.01	7297.54	7292.57	7293.08	99	0	162
2019.09.26	03:20:00	7293.25	7295.27	7292.03	7294.26	48	0	132
2019.09.26	03:25:00	7294.18	7295.89	7293.43	7294.05	40	0	181
2019.09.26	03:30:00	7294.28	7297.12	7293.10	7293.77	87	0	135
2019.09.26	03:35:00	7293.61	7294.20	7291.50	7292.58	66	0	210
2019.09.26	03:40:00	7292.26	7296.76	7292.00	7295.68	66	0	131
2019.09.26	03:45:00	7295.87	7297.59	7293.18	7293.70	74	0	192
2019.09.26	03:50:00	7294.62	7295.13	7292.59	7293.85	41	0	183
2019.09.26	03:55:00	7293.75	7294.41	7292.00	7293.30	40	0	183
2019.09.26	04:00:00	7293.27	7294.93	7292.21	7293.15	68	0	176
2019.09.26	04:05:00	7293.30	7293.44	7287.58	7288.45	61	0	167
2019.09.26	04:10:00	7288.14	7291.09	7287.58	7290.46	62	0	158
2019.09.26	04:15:00	7290.24	7291.49	7288.08	7288.94	52	0	186
2019.09.26	04:20:00	7288.57	7289.55	7285.82	7286.08	80	0	133
2019.09.26	04:25:00	7286.09	7287.13	7283.19	7284.19	65	0	133
2019.09.26	04:30:00	7284.94	7285.48	7283.14	7284.33	104	0	174
2019.09.26	04:35:00	7283.60	7285.60	7283.08	7284.39	66	0	183
